TITLE="new_volume.tec"
VARIABLES = "X", "Y", "Z", "U"
ZONE N = 59908, E = 0, DATAPACKING = POINT, ZONETYPE = FETETRAHEDRON
-0.282865 -0.458121 0 9654.95
-0.283267 -0.459323 0.0833333 9632.95
-0.283268 -0.459324 0 9660.38
-0.283682 -0.460565 0.0833333 9639.16
-0.283683 -0.460566 0 9665.92
-0.284111 -0.461847 0.0833333 9645.5
-0.284112 -0.461848 0 9671.59
-0.284554 -0.463169 0.0833333 9665.98
-0.284555 -0.463171 0 9677.38
-0.270805 -0.474231 0 9592.99
-0.28501 -0.464535 0.0833333 9691.89
-0.285011 -0.464536 0 9680.31
-0.283529 -0.411837 0.0833333 349.988
-0.28353 -0.411838 0 349.75
-0.283531 -0.411843 0.0833333 376.262
-0.283532 -0.411845 0 375.852
-0.283534 -0.411849 0.0833333 436.921
-0.283534 -0.411851 0 436.148
-0.283536 -0.411856 0.0833333 503.607
-0.283537 -0.411857 0 502.502
-0.283538 -0.411862 0.0833333 566.451
-0.283539 -0.411863 0 565.081
-0.28354 -0.411868 0.0833333 625.946
-0.283541 -0.41187 0 624.343
-0.283543 -0.411875 0.0833333 682.513
-0.283544 -0.411876 0 680.705
-0.283545 -0.411881 0.0833333 736.595
-0.283546 -0.411882 0 734.603
-0.283547 -0.411888 0.0833333 788.543
-0.283548 -0.411889 0 786.385
-0.28355 -0.411894 0.0833333 838.653
-0.283551 -0.411895 0 836.342
-0.283552 -0.411901 0.0833333 887.171
-0.283553 -0.411902 0 884.721
-0.283554 -0.411907 0.0833333 934.307
-0.283555 -0.411908 0 931.727
-0.283557 -0.411914 0.0833333 980.238
-0.283558 -0.411915 0 977.539
-0.283559 -0.411921 0.0833333 1025.12
-0.28356 -0.411922 0 1022.31
-0.283562 -0.411927 0.0833333 1069.08
-0.283563 -0.411929 0 1066.17
-0.283564 -0.411934 0.0833333 1112.25
-0.283565 -0.411936 0 1109.24
-0.283567 -0.411941 0.0833333 1154.72
-0.283568 -0.411943 0 1151.62
-0.283569 -0.411948 0.0833333 1196.59
-0.28357 -0.41195 0 1193.4
-0.283572 -0.411956 0.0833333 1237.94
-0.283573 -0.411957 0 1234.66
-0.283575 -0.411963 0.0833333 1278.84
-0.283576 -0.411964 0 1275.49
-0.283577 -0.41197 0.0833333 1319.36
-0.283578 -0.411972 0 1315.94
-0.28358 -0.411978 0.0833333 1359.57
-0.283581 -0.411979 0 1356.07
-0.283583 -0.411986 0.0833333 1399.51
-0.283584 -0.411987 0 1395.95
-0.283586 -0.411994 0.0833333 1439.24
-0.283587 -0.411995 0 1435.62
-0.283589 -0.412002 0.0833333 1478.81
-0.28359 -0.412003 0 1475.13
-0.283592 -0.41201 0.0833333 1518.25
-0.283593 -0.412011 0 1514.52
-0.283595 -0.412018 0.0833333 1557.62
-0.283596 -0.41202 0 1553.84
-0.283598 -0.412027 0.0833333 1596.94
-0.283599 -0.412028 0 1593.11
-0.283601 -0.412036 0.0833333 1636.26
-0.283602 -0.412037 0 1632.39
-0.283604 -0.412045 0.0833333 1675.61
-0.283605 -0.412046 0 1671.69
-0.283607 -0.412054 0.0833333 1715.01
-0.283608 -0.412055 0 1711.05
-0.283611 -0.412063 0.0833333 1754.5
-0.283612 -0.412065 0 1750.5
-0.283614 -0.412073 0.0833333 1794.1
-0.283615 -0.412074 0 1790.07
-0.283618 -0.412083 0.0833333 1833.84
-0.283619 -0.412084 0 1829.78
-0.283622 -0.412093 0.0833333 1873.74
-0.283622 -0.412094 0 1869.66
-0.283625 -0.412103 0.0833333 1913.84
-0.283626 -0.412104 0 1909.72
-0.283629 -0.412114 0.0833333 1954.14
-0.28363 -0.412115 0 1950
-0.283633 -0.412125 0.0833333 1994.68
-0.283634 -0.412126 0 1990.52
-0.283637 -0.412136 0.0833333 2035.46
-0.283638 -0.412137 0 2031.29
-0.283641 -0.412147 0.0833333 2076.52
-0.283642 -0.412149 0 2072.33
-0.283646 -0.412159 0.0833333 2117.87
-0.283646 -0.41216 0 2113.67
-0.28365 -0.412171 0.0833333 2159.52
-0.283651 -0.412172 0 2155.32
-0.283654 -0.412184 0.0833333 2201.51
-0.283655 -0.412185 0 2197.29
-0.283659 -0.412196 0.0833333 2243.83
-0.28366 -0.412198 0 2239.62
-0.283664 -0.412209 0.0833333 2286.51
-0.283665 -0.412211 0 2282.3
-0.283669 -0.412223 0.0833333 2329.57
-0.28367 -0.412224 0 2325.36
-0.283674 -0.412237 0.0833333 2373.01
-0.283675 -0.412238 0 2368.82
-0.283679 -0.412251 0.0833333 2416.87
-0.28368 -0.412252 0 2412.68
-0.283684 -0.412266 0.0833333 2461.14
-0.283685 -0.412267 0 2456.96
-0.28369 -0.412281 0.0833333 2505.84
-0.283691 -0.412282 0 2501.69
-0.283695 -0.412297 0.0833333 2550.99
-0.283696 -0.412298 0 2546.86
-0.283701 -0.412313 0.0833333 2596.6
-0.283702 -0.412314 0 2592.5
-0.283707 -0.412329 0.0833333 2642.69
-0.283708 -0.41233 0 2638.62
-0.283713 -0.412346 0.0833333 2689.27
-0.283714 -0.412347 0 2685.24
-0.28372 -0.412364 0.0833333 2736.35
-0.28372 -0.412365 0 2732.36
-0.283726 -0.412382 0.0833333 2783.95
-0.283727 -0.412383 0 2780
-0.283733 -0.4124 0.0833333 2832.08
-0.283734 -0.412402 0 2828.18
-0.28374 -0.412419 0.0833333 2880.75
-0.283741 -0.412421 0 2876.91
-0.283747 -0.412439 0.0833333 2929.97
-0.283748 -0.41244 0 2926.2
-0.283754 -0.412459 0.0833333 2979.77
-0.283755 -0.412461 0 2976.06
-0.283762 -0.41248 0.0833333 3030.15
-0.283763 -0.412482 0 3026.51
-0.28377 -0.412502 0.0833333 3081.12
-0.283771 -0.412503 0 3077.57
-0.283778 -0.412524 0.0833333 3132.71
-0.283779 -0.412526 0 3129.24
-0.283786 -0.412547 0.0833333 3184.92
-0.283787 -0.412549 0 3181.55
-0.283795 -0.412571 0.0833333 3237.77
-0.283795 -0.412572 0 3234.5
-0.283803 -0.412595 0.0833333 3291.27
-0.283804 -0.412597 0 3288.11
-0.283812 -0.41262 0.0833333 3345.43
-0.283813 -0.412622 0 3342.39
-0.283822 -0.412646 0.0833333 3400.28
-0.283823 -0.412648 0 3397.37
-0.283831 -0.412673 0.0833333 3455.82
-0.283832 -0.412674 0 3453.05
-0.283841 -0.412701 0.0833333 3512.07
-0.283842 -0.412702 0 3509.44
-0.283852 -0.412729 0.0833333 3569.04
-0.283853 -0.41273 0 3566.57
-0.283862 -0.412758 0.0833333 3626.75
-0.283863 -0.41276 0 3624.45
-0.283873 -0.412789 0.0833333 3685.21
-0.283874 -0.41279 0 3683.1
-0.283885 -0.41282 0.0833333 3744.44
-0.283885 -0.412821 0 3742.52
-0.283896 -0.412852 0.0833333 3804.45
-0.283897 -0.412853 0 3802.74
-0.283908 -0.412885 0.0833333 3865.26
-0.283909 -0.412886 0 3863.77
-0.283921 -0.412919 0.0833333 3926.88
-0.283921 -0.412921 0 3925.63
-0.283933 -0.412955 0.0833333 3989.33
-0.283934 -0.412956 0 3988.33
-0.283946 -0.412991 0.0833333 4052.62
-0.283947 -0.412992 0 4051.89
-0.28396 -0.413029 0.0833333 4116.77
-0.283961 -0.41303 0 4116.32
-0.283974 -0.413067 0.0833333 4181.8
-0.283975 -0.413069 0 4181.64
-0.283989 -0.413107 0.0833333 4247.71
-0.283989 -0.413109 0 4247.87
-0.284003 -0.413149 0.0833333 4314.53
-0.284004 -0.41315 0 4315.02
-0.284019 -0.413191 0.0833333 4382.25
-0.28402 -0.413192 0 4383.1
-0.284035 -0.413235 0.0833333 4450.91
-0.284036 -0.413236 0 4452.12
-0.284051 -0.41328 0.0833333 4520.5
-0.284052 -0.413282 0 4522.09
-0.284068 -0.413327 0.0833333 4591.04
-0.284069 -0.413328 0 4593.02
-0.284086 -0.413375 0.0833333 4662.54
-0.284086 -0.413377 0 4664.93
-0.284104 -0.413425 0.0833333 4735.01
-0.284104 -0.413426 0 4737.8
-0.284122 -0.413476 0.0833333 4808.44
-0.284123 -0.413478 0 4811.67
-0.284141 -0.413529 0.0833333 4882.86
-0.284142 -0.413531 0 4886.51
-0.284161 -0.413584 0.0833333 4958.26
-0.284162 -0.413585 0 4962.35
-0.284181 -0.41364 0.0833333 5034.65
-0.284182 -0.413642 0 5039.18
-0.284203 -0.413699 0.0833333 5112.02
-0.284203 -0.4137 0 5117
-0.284224 -0.413759 0.0833333 5190.38
-0.284225 -0.41376 0 5195.81
-0.284247 -0.413821 0.0833333 5269.73
-0.284248 -0.413822 0 5275.61
-0.28427 -0.413885 0.0833333 5350.05
-0.284271 -0.413886 0 5356.4
-0.284294 -0.413951 0.0833333 5431.35
-0.284295 -0.413952 0 5438.16
-0.284318 -0.414019 0.0833333 5513.61
-0.284319 -0.41402 0 5520.89
-0.284344 -0.414089 0.0833333 5596.82
-0.284345 -0.41409 0 5604.58
-0.28437 -0.414162 0.0833333 5680.96
-0.284371 -0.414163 0 5689.2
-0.284397 -0.414237 0.0833333 5766
-0.284398 -0.414238 0 5774.74
-0.284425 -0.414314 0.0833333 5851.93
-0.284426 -0.414315 0 5861.17
-0.284454 -0.414394 0.0833333 5938.72
-0.284455 -0.414395 0 5948.46
-0.284484 -0.414476 0.0833333 6026.33
-0.284485 -0.414477 0 6036.58
-0.284514 -0.414561 0.0833333 6114.72
-0.284515 -0.414562 0 6125.5
-0.284546 -0.414648 0.0833333 6203.87
-0.284547 -0.41465 0 6215.18
-0.284579 -0.414739 0.0833333 6293.71
-0.28458 -0.41474 0 6305.56
-0.284613 -0.414832 0.0833333 6384.2
-0.284613 -0.414833 0 6396.6
-0.284647 -0.414928 0.0833333 6475.28
-0.284648 -0.41493 0 6488.24
-0.284683 -0.415028 0.0833333 6566.9
-0.284684 -0.415029 0 6580.42
-0.284721 -0.41513 0.0833333 6658.99
-0.284721 -0.415132 0 6673.08
-0.284759 -0.415236 0.0833333 6751.47
-0.28476 -0.415238 0 6766.14
-0.284798 -0.415346 0.0833333 6844.26
-0.284799 -0.415347 0 6859.53
-0.284839 -0.415458 0.0833333 6937.3
-0.28484 -0.41546 0 6953.15
-0.284881 -0.415575 0.0833333 7030.48
-0.284882 -0.415576 0 7046.93
-0.284925 -0.415695 0.0833333 7123.72
-0.284926 -0.415696 0 7140.76
-0.28497 -0.415819 0.0833333 7216.9
-0.28497 -0.41582 0 7234.55
-0.285016 -0.415947 0.0833333 7309.94
-0.285017 -0.415948 0 7328.18
-0.285064 -0.416079 0.0833333 7402.71
-0.285065 -0.41608 0 7421.55
-0.285113 -0.416215 0.0833333 7495.1
-0.285114 -0.416216 0 7514.55
-0.285164 -0.416356 0.0833333 7586.99
-0.285165 -0.416357 0 7607.05
-0.285216 -0.416501 0.0833333 7678.26
-0.285217 -0.416502 0 7698.93
-0.28527 -0.416651 0.0833333 7768.78
-0.285271 -0.416652 0 7790.07
-0.285326 -0.416805 0.0833333 7858.43
-0.285327 -0.416807 0 7880.35
-0.285384 -0.416965 0.0833333 7947.08
-0.285385 -0.416966 0 7969.64
-0.285444 -0.41713 0.0833333 8034.59
-0.285445 -0.417131 0 8057.79
-0.285505 -0.417299 0.0833333 8120.83
-0.285506 -0.417301 0 8144.67
-0.285569 -0.417475 0.0833333 8205.66
-0.28557 -0.417476 0 8230.13
-0.285634 -0.417656 0.0833333 8288.94
-0.285635 -0.417657 0 8314.04
-0.285702 -0.417843 0.0833333 8370.52
-0.285703 -0.417844 0 8396.24
-0.285771 -0.418036 0.0833333 8450.27
-0.285772 -0.418037 0 8476.59
-0.285843 -0.418235 0.0833333 8528.05
-0.285844 -0.418236 0 8554.95
-0.285918 -0.41844 0.0833333 8603.72
-0.285919 -0.418441 0 8631.19
-0.285994 -0.418652 0.0833333 8677.16
-0.285995 -0.418653 0 8705.16
-0.286074 -0.418871 0.0833333 8748.23
-0.286075 -0.418872 0 8776.74
-0.286155 -0.419097 0.0833333 8816.8
-0.286156 -0.419098 0 8845.8
-0.28624 -0.41933 0.0833333 8882.78
-0.286241 -0.419331 0 8912.24
-0.286327 -0.41957 0.0833333 8946.06
-0.286328 -0.419572 0 8975.94
-0.286416 -0.419818 0.0833333 9006.53
-0.286417 -0.41982 0 9036.81
-0.286509 -0.420075 0.0833333 9064.13
-0.28651 -0.420076 0 9094.78
-0.286605 -0.420339 0.0833333 9118.77
-0.286606 -0.42034 0 9149.76
-0.286704 -0.420612 0.0833333 9170.42
-0.286704 -0.420613 0 9201.71
-0.286805 -0.420894 0.0833333 9219.02
-0.286806 -0.420895 0 9250.6
-0.286911 -0.421184 0.0833333 9264.57
-0.286912 -0.421186 0 9296.39
-0.287019 -0.421484 0.0833333 9307.07
-0.28702 -0.421486 0 9339.1
-0.287131 -0.421794 0.0833333 9346.52
-0.287132 -0.421795 0 9378.73
-0.287247 -0.422114 0.0833333 9382.97
-0.287248 -0.422115 0 9415.34
-0.287366 -0.422443 0.0833333 9416.47
-0.287367 -0.422445 0 9448.97
-0.287489 -0.422784 0.0833333 9447.11
-0.28749 -0.422785 0 9479.71
-0.287616 -0.423135 0.0833333 9474.96
-0.287617 -0.423137 0 9507.64
-0.287748 -0.423498 0.0833333 9500.13
-0.287748 -0.423499 0 9532.87
-0.287883 -0.423872 0.0833333 9522.75
-0.287884 -0.423873 0 9555.51
-0.288023 -0.424258 0.0833333 9543.01
-0.288024 -0.42426 0 9575.8
-0.288167 -0.424657 0.0833333 9561.14
-0.288168 -0.424658 0 9593.94
-0.288316 -0.425069 0.0833333 9577.34
-0.288317 -0.42507 0 9610.13
-0.288469 -0.425493 0.0833333 9591.83
-0.28847 -0.425495 0 9624.62
-0.288628 -0.425931 0.0833333 9605.02
-0.288629 -0.425933 0 9637.82
-0.288792 -0.426384 0.0833333 9617.27
-0.288793 -0.426385 0 9650.1
-0.28896 -0.426851 0.0833333 9628.57
-0.288961 -0.426852 0 9661.4
-0.289135 -0.427333 0.0833333 9638.76
-0.289136 -0.427334 0 9671.57
-0.289315 -0.42783 0.0833333 9647.82
-0.289316 -0.427831 0 9680.6
-0.2895 -0.428343 0.0833333 9655.85
-0.289501 -0.428344 0 9688.59
-0.289692 -0.428873 0.0833333 9662.97
-0.289693 -0.428874 0 9695.69
-0.28989 -0.42942 0.0833333 9669.34
-0.289891 -0.429421 0 9702.05
-0.290094 -0.429984 0.0833333 9675.12
-0.290095 -0.429985 0 9707.81
-0.290305 -0.430566 0.0833333 9680.42
-0.290306 -0.430568 0 9713.11
-0.290522 -0.431167 0.0833333 9685.38
-0.290523 -0.431169 0 9718.07
-0.290747 -0.431788 0.0833333 9690.1
-0.290747 -0.431789 0 9722.8
-0.290978 -0.432428 0.0833333 9694.66
-0.290979 -0.432429 0 9727.37
-0.291217 -0.433089 0.0833333 9699.14
-0.291218 -0.43309 0 9731.87
-0.291464 -0.433771 0.0833333 9703.58
-0.291465 -0.433772 0 9736.33
-0.291719 -0.434475 0.0833333 9708.03
-0.29172 -0.434476 0 9740.8
-0.291981 -0.435201 0.0833333 9712.5
-0.291982 -0.435202 0 9745.29
-0.292253 -0.435951 0.0833333 9717.01
-0.292254 -0.435952 0 9749.82
-0.292533 -0.436725 0.0833333 9721.57
-0.292534 -0.436726 0 9754.38
-0.292822 -0.437523 0.0833333 9726.19
-0.292822 -0.437525 0 9758.98
-0.29312 -0.438348 0.0833333 9730.87
-0.293121 -0.438349 0 9763.61
-0.293428 -0.439198 0.0833333 9735.59
-0.293428 -0.4392 0 9768.25
-0.293745 -0.440077 0.0833333 9740.35
-0.293746 -0.440078 0 9772.9
-0.294073 -0.440983 0.0833333 9745.15
-0.294074 -0.440984 0 9777.56
-0.294411 -0.441918 0.0833333 9750
-0.294412 -0.441919 0 9782.22
-0.294761 -0.442883 0.0833333 9754.89
-0.294762 -0.442885 0 9786.9
-0.295121 -0.44388 0.0833333 9759.83
-0.295122 -0.443881 0 9791.6
-0.295493 -0.444908 0.0833333 9764.84
-0.295494 -0.444909 0 9796.33
-0.295877 -0.445969 0.0833333 9769.92
-0.295878 -0.445971 0 9801.09
-0.296273 -0.447065 0.0833333 9775.09
-0.296274 -0.447066 0 9805.9
-0.296682 -0.448195 0.0833333 9780.34
-0.296683 -0.448197 0 9810.78
-0.297104 -0.449362 0.0833333 9785.7
-0.297105 -0.449363 0 9815.73
-0.29754 -0.450566 0.0833333 9791.15
-0.297541 -0.450568 0 9820.76
-0.29799 -0.451809 0.0833333 9796.71
-0.297991 -0.45181 0 9825.88
-0.298454 -0.453092 0.0833333 9802.36
-0.298455 -0.453093 0 9831.08
-0.298933 -0.454416 0.0833333 9805.21
-0.298934 -0.454417 0 9833.71
-0.296453 -0.402634 0.0833333 351.166
-0.296454 -0.402635 0 350.897
-0.296455 -0.40264 0.0833333 377.587
-0.296456 -0.402641 0 377.148
-0.296458 -0.402646 0.0833333 438.895
-0.296459 -0.402647 0 438.084
-0.29646 -0.402652 0.0833333 506.634
-0.296461 -0.402653 0 505.464
-0.296462 -0.402658 0.0833333 570.56
-0.296463 -0.402659 0 569.097
-0.296465 -0.402664 0.0833333 631.094
-0.296466 -0.402666 0 629.37
-0.296467 -0.40267 0.0833333 688.655
-0.296468 -0.402672 0 686.698
-0.29647 -0.402677 0.0833333 743.692
-0.296471 -0.402678 0 741.525
-0.296472 -0.402683 0.0833333 796.563
-0.296473 -0.402684 0 794.203
-0.296475 -0.402689 0.0833333 847.566
-0.296476 -0.40269 0 845.029
-0.296477 -0.402695 0.0833333 896.952
-0.296478 -0.402697 0 894.25
-0.296479 -0.402702 0.0833333 944.933
-0.29648 -0.402703 0 942.079
-0.296482 -0.402708 0.0833333 991.693
-0.296483 -0.40271 0 988.695
-0.296485 -0.402715 0.0833333 1037.39
-0.296486 -0.402716 0 1034.25
-0.296487 -0.402721 0.0833333 1082.15
-0.296488 -0.402723 0 1078.89
-0.29649 -0.402728 0.0833333 1126.11
-0.296491 -0.402729 0 1122.73
-0.296492 -0.402735 0.0833333 1169.36
-0.296493 -0.402736 0 1165.86
-0.296495 -0.402742 0.0833333 1212
-0.296496 -0.402743 0 1208.4
-0.296498 -0.402749 0.0833333 1254.11
-0.296499 -0.40275 0 1250.41
-0.296501 -0.402756 0.0833333 1295.78
-0.296502 -0.402757 0 1291.97
-0.296503 -0.402763 0.0833333 1337.06
-0.296504 -0.402764 0 1333.16
-0.296506 -0.40277 0.0833333 1378.02
-0.296507 -0.402772 0 1374.04
-0.296509 -0.402778 0.0833333 1418.72
-0.29651 -0.402779 0 1414.65
-0.296512 -0.402786 0.0833333 1459.21
-0.296513 -0.402787 0 1455.06
-0.296515 -0.402793 0.0833333 1499.54
-0.296516 -0.402795 0 1495.31
-0.296518 -0.402801 0.0833333 1539.75
-0.296519 -0.402803 0 1535.44
-0.296522 -0.40281 0.0833333 1579.89
-0.296523 -0.402811 0 1575.5
-0.296525 -0.402818 0.0833333 1619.98
-0.296526 -0.402819 0 1615.53
-0.296528 -0.402826 0.0833333 1660.08
-0.296529 -0.402828 0 1655.56
-0.296532 -0.402835 0.0833333 1700.21
-0.296533 -0.402836 0 1695.62
-0.296535 -0.402844 0.0833333 1740.4
-0.296536 -0.402845 0 1735.75
-0.296539 -0.402853 0.0833333 1780.68
-0.29654 -0.402854 0 1775.97
-0.296542 -0.402862 0.0833333 1821.09
-0.296543 -0.402864 0 1816.32
-0.296546 -0.402872 0.0833333 1861.64
-0.296547 -0.402873 0 1856.83
-0.29655 -0.402882 0.0833333 1902.37
-0.296551 -0.402883 0 1897.5
-0.296554 -0.402892 0.0833333 1943.3
-0.296555 -0.402893 0 1938.38
-0.296558 -0.402902 0.0833333 1984.44
-0.296559 -0.402903 0 1979.48
-0.296562 -0.402912 0.0833333 2025.83
-0.296563 -0.402914 0 2020.83
-0.296566 -0.402923 0.0833333 2067.49
-0.296567 -0.402925 0 2062.45
-0.29657 -0.402934 0.0833333 2109.43
-0.296571 -0.402936 0 2104.35
-0.296575 -0.402946 0.0833333 2151.67
-0.296576 -0.402947 0 2146.55
-0.296579 -0.402957 0.0833333 2194.23
-0.29658 -0.402959 0 2189.09
-0.296584 -0.40297 0.0833333 2237.14
-0.296585 -0.402971 0 2231.96
-0.296589 -0.402982 0.0833333 2280.4
-0.29659 -0.402983 0 2275.2
-0.296594 -0.402995 0.0833333 2324.03
-0.296595 -0.402996 0 2318.81
-0.296599 -0.403008 0.0833333 2368.06
-0.2966 -0.403009 0 2362.81
-0.296604 -0.403021 0.0833333 2412.49
-0.296605 -0.403023 0 2407.23
-0.29661 -0.403035 0.0833333 2457.35
-0.296611 -0.403036 0 2452.07
-0.296615 -0.403049 0.0833333 2502.64
-0.296616 -0.403051 0 2497.36
-0.296621 -0.403064 0.0833333 2548.39
-0.296622 -0.403065 0 2543.1
-0.296627 -0.403079 0.0833333 2594.6
-0.296628 -0.40308 0 2589.31
-0.296633 -0.403095 0.0833333 2641.3
-0.296634 -0.403096 0 2636
-0.296639 -0.403111 0.0833333 2688.49
-0.29664 -0.403112 0 2683.2
-0.296646 -0.403127 0.0833333 2736.2
-0.296647 -0.403128 0 2730.91
-0.296652 -0.403144 0.0833333 2784.43
-0.296653 -0.403145 0 2779.15
-0.296659 -0.403161 0.0833333 2833.19
-0.29666 -0.403163 0 2827.94
-0.296666 -0.403179 0.0833333 2882.52
-0.296667 -0.403181 0 2877.28
-0.296673 -0.403198 0.0833333 2932.4
-0.296674 -0.403199 0 2927.2
-0.296681 -0.403217 0.0833333 2982.87
-0.296682 -0.403218 0 2977.7
-0.296688 -0.403237 0.0833333 3033.94
-0.296689 -0.403238 0 3028.8
-0.296696 -0.403257 0.0833333 3085.61
-0.296697 -0.403258 0 3080.51
-0.296704 -0.403278 0.0833333 3137.91
-0.296705 -0.403279 0 3132.86
-0.296713 -0.4033 0.0833333 3190.85
-0.296714 -0.403301 0 3185.85
-0.296722 -0.403322 0.0833333 3244.43
-0.296723 -0.403323 0 3239.5
-0.296731 -0.403345 0.0833333 3298.69
-0.296732 -0.403346 0 3293.82
-0.29674 -0.403368 0.0833333 3353.62
-0.296741 -0.40337 0 3348.83
-0.296749 -0.403393 0.0833333 3409.25
-0.29675 -0.403394 0 3404.54
-0.296759 -0.403418 0.0833333 3465.59
-0.29676 -0.403419 0 3460.97
-0.296769 -0.403444 0.0833333 3522.65
-0.29677 -0.403445 0 3518.13
-0.29678 -0.40347 0.0833333 3580.46
-0.296781 -0.403472 0 3576.04
-0.29679 -0.403498 0.0833333 3639.01
-0.296791 -0.403499 0 3634.72
-0.296801 -0.403526 0.0833333 3698.34
-0.296802 -0.403528 0 3694.17
-0.296813 -0.403556 0.0833333 3758.45
-0.296814 -0.403557 0 3754.42
-0.296825 -0.403586 0.0833333 3819.36
-0.296826 -0.403587 0 3815.48
-0.296837 -0.403617 0.0833333 3881.08
-0.296838 -0.403618 0 3877.36
-0.296849 -0.403649 0.0833333 3943.63
-0.29685 -0.40365 0 3940.08
-0.296862 -0.403682 0.0833333 4007.03
-0.296863 -0.403684 0 4003.66
-0.296876 -0.403716 0.0833333 4071.28
-0.296877 -0.403718 0 4068.12
-0.296889 -0.403752 0.0833333 4136.41
-0.29689 -0.403753 0 4133.46
-0.296904 -0.403788 0.0833333 4202.42
-0.296905 -0.403789 0 4199.7
-0.296918 -0.403826 0.0833333 4269.33
-0.296919 -0.403827 0 4266.86
-0.296933 -0.403864 0.0833333 4337.16
-0.296934 -0.403866 0 4334.96
-0.296949 -0.403904 0.0833333 4405.91
-0.29695 -0.403906 0 4404
-0.296965 -0.403946 0.0833333 4475.61
-0.296966 -0.403947 0 4474
-0.296982 -0.403988 0.0833333 4546.26
-0.296983 -0.403989 0 4544.97
-0.296999 -0.404032 0.0833333 4617.87
-0.297 -0.404033 0 4616.91
-0.297017 -0.404077 0.0833333 4690.45
-0.297018 -0.404079 0 4689.85
-0.297035 -0.404124 0.0833333 4764.01
-0.297036 -0.404125 0 4763.77
-0.297054 -0.404172 0.0833333 4838.56
-0.297055 -0.404174 0 4838.7
-0.297073 -0.404222 0.0833333 4914.1
-0.297074 -0.404223 0 4914.63
-0.297093 -0.404273 0.0833333 4990.63
-0.297094 -0.404275 0 4991.57
-0.297114 -0.404326 0.0833333 5068.17
-0.297115 -0.404328 0 5069.52
-0.297135 -0.404381 0.0833333 5146.71
-0.297136 -0.404382 0 5148.47
-0.297157 -0.404437 0.0833333 5226.24
-0.297158 -0.404439 0 5228.43
-0.29718 -0.404495 0.0833333 5306.78
-0.297181 -0.404497 0 5309.39
-0.297203 -0.404555 0.0833333 5388.3
-0.297204 -0.404557 0 5391.34
-0.297227 -0.404617 0.0833333 5470.8
-0.297228 -0.404619 0 5474.28
-0.297252 -0.404681 0.0833333 5554.28
-0.297253 -0.404683 0 5558.19
-0.297278 -0.404747 0.0833333 5638.71
-0.297279 -0.404749 0 5643.05
-0.297305 -0.404816 0.0833333 5724.09
-0.297306 -0.404817 0 5728.87
-0.297332 -0.404886 0.0833333 5810.38
-0.297333 -0.404887 0 5815.61
-0.297361 -0.404958 0.0833333 5897.58
-0.297362 -0.40496 0 5903.25
-0.29739 -0.405033 0.0833333 5985.64
-0.297391 -0.405034 0 5991.76
-0.29742 -0.40511 0.0833333 6074.55
-0.297421 -0.405112 0 6081.12
-0.297451 -0.40519 0.0833333 6164.25
-0.297452 -0.405191 0 6171.29
-0.297483 -0.405272 0.0833333 6254.73
-0.297484 -0.405274 0 6262.23
-0.297516 -0.405357 0.0833333 6345.91
-0.297517 -0.405359 0 6353.9
-0.29755 -0.405445 0.0833333 6437.77
-0.297551 -0.405446 0 6446.24
-0.297586 -0.405535 0.0833333 6530.25
-0.297587 -0.405537 0 6539.21
-0.297622 -0.405629 0.0833333 6623.28
-0.297623 -0.40563 0 6632.74
-0.29766 -0.405725 0.0833333 6716.8
-0.297661 -0.405726 0 6726.78
-0.297699 -0.405824 0.0833333 6810.75
-0.2977 -0.405826 0 6821.24
-0.297739 -0.405927 0.0833333 6905.05
-0.29774 -0.405928 0 6916.07
-0.29778 -0.406033 0.0833333 6999.62
-0.297781 -0.406034 0 7011.17
-0.297823 -0.406142 0.0833333 7094.37
-0.297824 -0.406143 0 7106.47
-0.297867 -0.406255 0.0833333 7189.21
-0.297868 -0.406256 0 7201.86
-0.297912 -0.406371 0.0833333 7284.04
-0.297913 -0.406372 0 7297.25
-0.297959 -0.406491 0.0833333 7378.77
-0.29796 -0.406492 0 7392.54
-0.298007 -0.406615 0.0833333 7473.28
-0.298008 -0.406616 0 7487.62
-0.298057 -0.406743 0.0833333 7567.47
-0.298058 -0.406744 0 7582.37
-0.298109 -0.406875 0.0833333 7661.2
-0.29811 -0.406876 0 7676.68
-0.298162 -0.407011 0.0833333 7754.35
-0.298163 -0.407013 0 7770.42
-0.298217 -0.407152 0.0833333 7846.81
-0.298218 -0.407153 0 7863.48
-0.298274 -0.407297 0.0833333 7938.43
-0.298275 -0.407298 0 7955.72
-0.298332 -0.407447 0.0833333 8029.11
-0.298333 -0.407448 0 8047.02
-0.298392 -0.407601 0.0833333 8118.7
-0.298393 -0.407603 0 8137.23
-0.298455 -0.407761 0.0833333 8207.06
-0.298456 -0.407762 0 8226.22
-0.298519 -0.407925 0.0833333 8294.06
-0.29852 -0.407927 0 8313.84
-0.298585 -0.408095 0.0833333 8379.55
-0.298586 -0.408097 0 8399.95
-0.298654 -0.408271 0.0833333 8463.4
-0.298655 -0.408272 0 8484.39
-0.298724 -0.408452 0.0833333 8545.45
-0.298725 -0.408453 0 8567.04
-0.298797 -0.408639 0.0833333 8625.58
-0.298798 -0.40864 0 8647.74
-0.298873 -0.408831 0.0833333 8703.64
-0.298874 -0.408833 0 8726.35
-0.29895 -0.40903 0.0833333 8779.49
-0.298951 -0.409032 0 8802.74
