TITLE="new_volume.tec"
VARIABLES = "X", "Y", "Z", "U"
ZONE N = 52416, E = 20095, DATAPACKING = POINT, ZONETYPE = FETETRAHEDRON
-0.613701 -0.141124 0.460282 12298.7
-0.341993 0.87562 0.166667 200
-0.31001 0.841462 0 7501.69
-0.249801 0.898799 0 7236.6
-0.266771 0.896392 0 7125.35
-0.570198 0.431055 0.160463 10583.3
-0.548182 0.469643 0.0885633 10390.7
-0.553006 0.437011 0.161903 10614.8
-0.571078 0.421107 0.0762536 10716.3
-0.130665 0.682466 0 8481.48
-0.337677 -0.655733 0.240682 9240.96
-0.275485 -0.705869 0.166667 8883.71
-0.333722 -0.678034 0.166667 9267.41
-0.148254 1.11225 0.0760233 200
-0.157907 1.0968 0.124263 200
-0.0971352 1.08625 0.25 5991.53
-0.0588 1.12401 0.258363 5894.83
-0.32332 0.605037 0.5 9654.04
-0.324302 0.632467 0.424079 9381.71
-0.228626 1.30098 0.426696 200
-0.277088 1.26626 0.437006 200
-0.0638202 1.18983 0.375 200
-0.0374374 1.21567 0.339919 200
6.66134e-16 1.22251 0.484659 199.772
-0.0143306 1.24162 0.5 200
6.66134e-16 1.24424 0.5 200
-0.388378 0.804673 0.110388 199.999
-0.397935 0.791359 0.217212 199.999
-0.399689 0.792966 0.155943 200
-0.364841 -0.525576 0.333333 10093.9
-0.385935 0.851955 0 200
4.44089e-16 0.930405 0.156199 7381.42
-0.364844 -0.525579 0.166667 10084.3
-0.413907 0.786512 0.163141 200
-0.108437 1.06979 0.208333 6076.74
-0.134096 1.04012 0.192498 6309.13
-0.108437 1.06979 0.125 6129.64
-0.6442 0.0986409 0 12323.2
-0.0419299 1.16725 0.0492736 200.176
-0.0523267 1.15228 0.231461 200.65
-0.0380776 1.16247 0.341058 1077.54
-0.390237 0.709093 0.22345 8648.85
-0.456289 0.709923 0.328276 200
0 0.982349 0.386709 7191.82
-0.0270182 1.17745 0.0561438 318.295
-0.618483 0.338143 0.33975 11150.1
-0.449541 0.729484 0.455246 200
-0.434117 0.751616 0.5 200
-0.468079 0.704005 0.5 200
-0.460407 0.71184 0.5 200
-0.0057934 1.21735 0.309025 199.758
4.44089e-16 1.21769 0.257208 225.214
-2.22045e-16 1.2262 0.331438 200.014
-4.44089e-16 1.02563 0.128827 6774.4
1.33227e-15 1.20077 0 651.327
-0.131761 1.12205 0 200
-0.194487 1.05574 0 200
-0.37567 0.811479 0.125 201.027
-0.418898 0.750946 0.11059 197.962
-0.416439 0.750347 0.123245 366.113
-0.282546 0.953744 0.166667 200
-0.306356 0.920377 0.2438 200
-0.197947 0.716287 0.40099 8669.64
-0.59317 0.0105319 0.333333 12518.5
-0.234189 0.983212 0.0542422 200.001
-0.381418 0.829986 0.25 200
-0.481396 -0.382201 0.5 11142.8
-0.492146 -0.364567 0.5 11235
-0.0970796 0.879159 0.5 7709.09
-0.0422643 0.924231 0.5 7441.6
-0.107781 0.88908 0.416667 7697.51
-0.345617 0.889463 0.333333 200
-0.328196 0.914479 0.23722 200
-0.382356 0.836907 0.291411 200
-0.36484 -0.525575 0.416667 10044.8
-0.412374 -0.52477 0.388329 10206.8
-4.44089e-16 1.19503 0.285398 2101
-0.0808104 1.19034 0.5 200
-0.0544859 1.21461 0.431033 200
-0.0455297 1.21728 0.5 200
-0.0788827 1.18864 0.441483 200
-0.46069 0.696075 0.5 200
-0.454398 0.704541 0.43611 200.003
-0.447127 0.716197 0.5 199.999
-0.457254 0.716376 0.199805 200
0 1.20663 0.331195 266.223
-0.134952 -0.854046 0 8014.8
-0.0134132 1.2113 0.211137 199.717
-0.472622 0.64071 0.322744 8958.13
-0.379355 0.735568 0.0638939 8405.36
-0.164481 1.04643 0.237188 200.873
-0.19036 1.01611 0.207304 216.696
-0.169209 1.04896 0.169141 199.873
-0.629188 -0.166519 0.424523 12227.9
-0.634467 -0.165319 0.5 12190.5
-0.544752 0.314322 0.158929 11576
-0.271378 0.962826 0.375 200
-0.27896 0.95251 0.290434 200
-0.147853 0.805148 0.413536 8157.15
-0.160695 0.812136 0.5 8122.17
-0.0940442 0.845259 0.458333 7888.26
-0.27402 0.914422 0.370667 6912.85
-0.482087 -0.418607 0.0410691 10961.6
-0.496927 -0.456933 0.0758786 10737.5
-0.458017 -0.455711 0 10687.5
-0.233062 1.02207 0.184737 200
-0.245622 1.0107 0.121377 200
-0.219565 1.04125 0.166667 200
-0.241132 -0.732248 0.258161 8690.59
-0.31521 0.616881 0.333333 9549.31
-0.478004 0.654322 0.452596 7994.16
-0.48789 0.633864 0.416667 8765.51
-0.471946 0.663222 0.362173 8295.27
-0.075113 -0.704002 0.416667 8177.13
-0.565737 -0.194071 0.333333 12167.7
-0.599046 -0.22367 0.313739 12060.6
0 0.726203 0.416667 7846.25
-0.0189013 0.721412 0.416667 7903.93
-0.0226012 0.767454 0.435923 7918.97
-0.177891 1.08595 0.377486 200
-0.154278 1.10751 0.416166 200
-0.154 1.10727 0.335433 200
-0.289377 0.865426 0.166667 7423.92
-0.124799 1.15073 0.0771747 200
-0.0488734 1.26062 0.2496 200
0 1.30063 0.25 200
-0.0460023 1.30267 0.170456 200
-0.214413 1.00612 0.0861679 200
-0.388836 0.823484 0.214306 200
-0.573501 0.331726 0.5 11397.2
-0.511035 -0.400123 0.085071 11124.6
-0.51675 -0.406545 0 11055.8
-0.492159 -0.364574 0 11234.9
-0.321912 0.863224 0.245165 5122.96
-0.126489 1.0943 0.370191 200.091
-0.125676 1.08707 0.419603 200.352
-0.147599 1.06623 0.320566 199.231
-0.0974102 1.15198 0.364583 200
-0.0519935 0.774767 0.393882 8079.94
-0.062447 0.739706 0.384995 8128.92
-0.478806 0.612875 0.352436 9227.73
-0.446203 0.657349 0.333333 8978.44
-0.44798 0.667945 0.417421 8804.13
-0.196308 0.987832 0.420044 6634.41
-0.163932 1.02507 0.458333 6296.84
4.44089e-16 1.21264 0.171757 200.503
-0.424472 0.745744 0.166667 199.392
-0.43935 0.733111 0.125 200
-0.396077 0.78268 0 207.255
-0.410362 0.760595 0.0542564 218.948
-0.400163 0.77108 0.0567732 1293.83
-0.396305 0.781103 0.0924803 202.349
-0.328513 0.908873 0.374442 200
-0.411832 0.795279 0.180179 200
-0.417197 0.784908 0.213855 200
-0.546452 0.253364 0.416667 11913.8
-0.54645 0.253363 0.5 11927
-0.538801 0.272592 0.5 11818.6
-0.0177679 1.15897 0.130346 5787.56
-0.29702 0.765051 0.42874 8436.57
-0.314888 0.960095 0 200
-0.175954 1.07167 0.0724826 200
-0.129642 1.12365 0.077763 200
-0.121538 1.04943 0 6224.81
-0.037786 1.17669 0.299285 199.846
-0.305693 1.07419 0.5 200
-0.172203 0.749364 0 8542.46
-0.136866 0.742453 0 8462.7
-0.435744 0.738288 0.5 200.001
-0.41902 -0.540461 0.167178 10119.9
-0.388014 -0.580651 0.0833333 9677.79
8.88178e-16 1.18352 0.0252006 5394.89
-0.205442 1.03239 0.125 200
-0.35584 0.854702 0.5 200
-0.378946 0.819152 0.0856632 200
-0.453056 0.663311 0.5 8865.64
-0.401348 0.809895 0.333333 200
-0.37666 0.84262 0.430271 200
-0.349301 0.843174 0 200.132
-0.349931 -0.539613 0.416667 9939.16
-0.379394 -0.511133 0.416667 10189.4
-0.0770786 1.19843 0.3125 200
-0.0692997 1.21335 0.346025 200
-0.205377 1.04214 0.286963 200
-0.239333 1.00783 0.324659 200
-0.0470979 1.22446 0.5 200
-0.5043 0.466434 0.5 10553.5
-0.475977 0.433476 0.5 10851
-0.499053 0.405313 0.460293 11089.1
-0.331669 0.885221 0.375 200
-0.321181 0.894601 0.416667 200
-0.319639 0.889499 0.337466 199.999
-0.317826 0.901097 0.297497 200
-0.464351 0.700455 0.128751 200
-0.409895 0.774143 0 199.998
-0.42707 0.735348 0.0833333 1217.93
-0.459139 0.588077 0.254637 9595.98
-0.450201 0.5425 0.24249 10064.8
-0.497745 0.515467 0.242878 10117.5
-0.242931 1.02318 0 200
-0.247375 1.01867 0.0897166 200
-0.481085 0.660838 0.4375 200.104
-0.17685 1.07032 0.411919 200
-0.172109 1.07602 0.333333 200
-0.56606 0.194451 0.333333 12194.7
-0.560088 0.214277 0.416667 12101.6
-0.566058 0.19445 0.416667 12161
-0.124898 1.09672 0.0664217 199.999
-0.12354 1.0973 0.160137 200.003
-0.11624 1.0973 0.16063 199.873
-0.102229 1.11732 0.0881528 199.994
-0.149764 1.11203 0.166667 200
-0.196546 1.00329 0 1796.58
-0.194317 1.01195 0.0453624 239.295
-0.172878 1.03421 0 200.116
-0.386537 0.8167 0.0565144 200
-0.397277 0.797795 0.0833333 200
-0.541415 0.461445 0 10440.2
-0.523592 0.440674 0 10708.7
-0.503797 0.570292 0.42044 9533.97
-0.479156 0.606952 0.450557 9267.51
-0.489716 0.571614 0.413434 9611.84
-0.101692 1.16574 0.416667 200
-0.101692 1.16574 0.333333 200
-0.150403 1.12199 0.375 200
-0.458297 0.685488 0.0886239 5982.53
-0.443441 0.708786 0.137607 2831.34
-0.0564429 1.24878 0.418455 200
-0.0762798 1.21844 0.37827 200
-0.368143 0.846947 0.322061 200
-0.109445 1.30412 0.0885143 200
-0.208205 1.3381 0 200
-0.142502 1.30325 0 200
-0.357192 0.829386 0.277078 205.309
-0.34959 0.843008 0.208869 200.07
-0.105171 1.13904 0.41601 200
-0.141959 1.09951 0.42224 200
-0.134759 1.114 0.390625 200
-0.0529616 1.17252 0.166889 200
-0.196165 -0.750997 0.44516 8479.03
-0.559303 -0.348448 0.0467143 11364.1
-0.578311 -0.308038 0.0991159 11633
-0.435585 0.757042 0.25 200
-0.44485 0.743674 0.159858 200
-0.0479042 1.11353 0.248414 5963.95
-0.0452927 1.10736 0.184991 6006.87
-0.49968 0.514958 0.333333 10271.6
-0.233964 1.10358 0.257439 200
-0.116589 1.17915 0.323718 200
-0.151533 1.13196 0.333333 200
-0.332254 0.868451 0.200842 200.002
-0.143796 0.764628 0.383066 8390.86
-0.0162311 1.23748 0 200
8.88178e-16 1.24951 0 200
-0.42126 0.737709 0.291667 5812.33
-0.417263 0.746735 0.374338 2068.39
-0.233159 0.967041 0.204825 1433.87
-0.636293 0.0128388 0.428008 12437.8
-0.620909 0.00165822 0.457332 12479.2
-0.400214 0.770731 0.360491 1107.98
-0.297065 0.800327 0.5 8059.69
-0.296334 0.763107 0.5 8459.94
-0.0724435 0.7953 0.340213 8083.68
-0.0982801 0.802715 0.412581 8104.28
-0.389199 -0.595886 0.338673 9778.37
-0.325197 0.649028 0.333333 9393.39
-0.319795 0.649463 0.248837 9262.04
-0.27623 0.670674 0.291667 9151.62
-0.398393 0.751635 0.427261 8067.36
-0.404592 0.74456 0.333333 8164.61
-0.458497 -0.416532 0 10907.6
-0.304639 0.813273 0.091502 7926.01
-0.321608 0.814396 0.0545718 7856.23
-0.56574 -0.194071 0.25 12183.7
-0.383997 0.763424 0 8095.65
-0.400832 0.734218 0.0833333 8390.07
-0.246814 0.992187 0.294261 200
-0.210859 1.0306 0.248786 200
-0.593893 0.286845 0.166667 11674
-0.59257 0.0312427 0.5 12507.5
-0.593167 0.0105318 0.416667 12510.2
-0.160012 -0.793645 0.5 8264.39
-6.66134e-16 0.896724 0.360313 7516.23
-2.22045e-16 0.948551 0.3309 7337.76
-0.234785 1.01826 0.36377 200
-0.33796 0.880484 0.250322 200
-0.475809 0.671551 0.231968 200.057
-0.238618 -0.756064 0.0853379 8590.36
-0.249974 -0.728981 0 8730.93
-0.198317 -0.742462 0 8522.06
-0.481405 0.621052 0.372653 9139
-0.480817 0.614516 0.423312 9194.82
-0.267207 1.18069 0.0442791 200
-0.223463 1.25825 0 200
4.44089e-16 -0.749657 0.461814 7827.96
-0.0569117 1.12078 0.388451 5887.62
-0.436014 0.726481 0.0544572 201.522
-0.305592 0.933285 0.410939 200
-0.273149 0.970244 0.369798 200
-0.0163742 1.25864 0.298681 200
6.66134e-16 1.26249 0.22044 200
-0.195593 0.848912 0.0919525 7903.85
-0.213384 0.850302 0.167599 7855.51
-0.251214 0.801425 0.106576 8192.63
-0.572348 0.405816 0.240208 10836.7
-0.584795 0.383366 0.30351 10965
-0.563465 0.390647 0.250085 11065.4
-0.42904 0.769449 0.312475 200
-0.560091 0.214278 0.333333 12118.5
-0.560094 0.214279 0.25 12092.4
-0.566063 0.194451 0.25 12178.1
-0.0746284 1.16182 0.259328 200
-0.0636784 1.16682 0.21221 200
-0.387988 0.815261 0.31666 200
-0.411564 0.695855 0.25 8730.54
-0.559744 -0.213892 0.25 12106.2
-0.559747 -0.213893 0.166667 12111.9
-0.59694 -0.19546 0.227743 12135.9
-0.437443 0.757826 0.125 200
-0.195845 -0.789765 0 8317.73
-0.383885 0.787486 0.0532775 6247.81
-0.627962 -0.11488 0.250009 12355.9
-0.583911 -0.113279 0.333333 12425
-0.583914 -0.11328 0.25 12413
-0.640882 -0.0815593 0.333333 12410.4
-0.61385 0.356169 0.406373 11041.1
-0.249135 0.701912 0.354161 8847.6
-0.240671 0.984046 0.5 200
-0.231946 0.995381 0.41888 200
-0.257255 0.964869 0.438458 200
-0.248937 0.979593 0.445216 200
-0.58713 0.0931411 0.5 12449.3
-0.589551 0.0725655 0.5 12478.8
-0.0931322 0.732308 0.332561 8291.73
-0.11231 0.690165 0.333333 8379.84
-0.0938267 0.697385 0.333333 8241.76
-0.0593708 1.15152 0.119194 199.99
-0.330117 0.82846 0.303769 7596.93
4.44089e-16 1.11978 0.244831 6119.2
-0.445173 0.72085 0.359647 199.998
-0.447334 0.712519 0.313353 199.743
-0.451327 0.710892 0.259605 200
-0.255314 -0.71121 0.333333 8788.51
-0.189425 -0.812478 0.0814226 8216.41
-0.0684461 1.08092 0.2558 6205.47
-0.471258 0.663078 0.5 8664.87
-0.211432 0.993356 0.395873 580.507
-0.238586 0.956584 0.368279 5366.67
-0.160557 1.07323 0.349962 200
-0.586971 -0.0927889 0.333333 12453.5
-0.21027 0.978145 0.212343 6585.42
-0.227542 0.959203 0.120073 6672.02
-0.17805 1.01486 0.125 5769.07
-0.216073 0.967784 0.159201 6668.97
-0.292276 0.844747 0 7744.34
-0.313432 0.802327 0 8057.78
-0.218809 0.972744 0.173093 6500.48
-0.0596298 1.11814 0.110529 5912.97
-0.495726 0.525254 0.436807 10081.1
-0.36531 0.525996 0.25 10070.2
-0.462545 0.705384 0.0599387 200
-0.451183 0.720815 0.154001 200
-0.27281 0.970883 0.25 200
-0.273394 0.973153 0.299724 200
-0.0549346 1.20522 0.389907 200
-0.466438 0.665893 0.197917 8701.73
-0.461533 0.67703 0.229167 8586.08
-0.449815 0.694819 0.166667 7849.36
-0.478018 0.598417 0 9441.83
-0.447439 0.720199 0.0833333 200
-0.31722 0.941368 0 200
-0.407384 -0.481078 0.25 10407
-0.551782 0.452606 0.411141 10530.4
-0.455579 0.703347 0 200.022
-0.443545 0.71734 0 200.059
-0.446591 0.716705 0.0500786 200.001
-0.174045 1.17845 0.175183 200
-0.154432 1.16446 0.26435 200
-0.133791 1.17249 0.180364 200
-0.138891 1.20348 0.175624 200
-0.222618 1.03788 0.246536 200
-0.0277251 0.884819 0.339155 7573.97
-0.458464 0.684436 0 6046.67
-0.464182 0.671243 0.118077 8680.39
-0.450603 0.69273 0.0701266 8189.94
-0.161062 1.1147 0.444202 200
-0.314427 0.977564 0.0416667 200
-0.26361 1.00844 0 200
-0.236021 1.03875 0.0556845 200
-0.407385 -0.481079 0.166667 10456.3
-4.44089e-16 1.13871 0.192243 5895.7
-0.0250847 1.11455 0.252412 6032.6
-0.0242099 1.10882 0.166667 6151.97
-0.00637145 1.22139 0.197917 200.062
0 1.22702 0.175609 200.048
4.44089e-16 1.22813 0.259214 199.998
-0.319203 0.869713 0.0416667 834.556
-0.433779 -0.449511 0.5 10647.7
-0.420784 -0.465476 0.5 10547.7
-0.420786 -0.465477 0.416667 10548.9
-0.400388 0.792015 0.27334 200
-0.398009 0.78794 0.114222 200.003
-0.387119 0.822263 0.5 200
-0.367915 0.843785 0.5 200
-0.409192 0.753757 0.409788 5869.4
-0.0695005 1.15378 0.14208 199.997
-0.298677 0.860496 0.388392 7420.42
-0.346349 0.806941 0.377472 7746.86
-0.161813 -0.838394 0.393398 8134.61
-0.107264 -0.860371 0.32913 7970.79
-0.399025 0.803812 0.0833333 200
-0.472488 0.674802 0.451804 200.022
-0.505823 0.568166 0.166667 9603.14
-0.462436 0.623282 0.166647 9347.69
-0.263075 0.988022 0.333333 200
-0.263076 0.988023 0.25 200
-0.295118 0.952287 0.25 200
-0.034066 1.06966 0.442743 6515.26
0 1.10222 0.5 6279.81
0 1.05991 0.5 6528.79
0 1.0693 0.466414 6465.65
-0.00746045 1.24571 0.441568 200
-0.532369 -0.421079 0.150457 10885.3
-0.506548 -0.400256 0.188985 11092.7
-0.405272 0.794768 0.218543 200
-0.165473 0.924767 0.322766 7322.95
-0.2033 0.958809 0 6770.91
-0.141709 1.0213 0.0833333 6491.34
-0.208068 0.95922 0.0833333 6819.69
-0.166214 0.988271 0.0386999 6700.36
-0.591375 0.0519274 0.25 12490.1
-0.589558 0.0725661 0.333333 12462.2
-0.589561 0.0725665 0.25 12466
-0.108705 0.901768 0.333333 7613.53
-0.093827 0.697386 0.166667 8265.44
-0.148648 1.10522 0.5 200
-0.185964 1.065 0.5 200
-0.157468 1.09355 0.458968 200
-0.0935352 0.958818 0.337032 7184.15
-0.325336 0.840278 0.459541 7412.15
-0.270804 0.900345 0.392486 7142.82
8.88178e-16 1.16449 0.48994 5766.79
-0.103959 1.10733 0 200.151
-0.561621 -0.306786 0 11620.9
-0.52145 -0.309934 0 11683.9
-0.428158 0.748939 0.428593 200.005
-0.148048 1.09272 0.5 200
-0.104464 1.13321 0.429534 200
-0.114149 1.12064 0.5 200
-0.152629 1.17907 0.5 200
-0.263881 0.961487 0.125912 200
-4.44089e-16 1.22754 0.100901 199.957
-0.565743 -0.194072 0.166667 12188.5
-0.225092 0.825357 0 7997.16
-0.235546 0.788515 0.0463588 8285.66
-0.305382 0.892718 0.373346 204.542
-0.298213 0.905914 0.333333 200.417
-0.288875 0.922218 0.291667 200.019
-0.226513 0.779594 0.17724 8310.13
-0.220141 0.808097 0.264055 8169.39
-0.581592 -0.244657 0.253389 11946.4
-0.5505 0.506922 0.208333 9855
-0.543395 0.508341 0.250557 9951.4
-0.310204 0.92843 0.159014 200
-0.148649 -0.67406 0.5 8562.09
-0.472512 0.683457 0.203789 200
-0.342184 0.873979 0.0716105 200
-0.253002 1.0056 0.333333 200
-0.296269 0.907054 0.5 202.247
-0.21916 0.911228 0.5 7246.06
-0.295692 -0.699897 0.0833333 8904.04
-0.254789 0.941936 0 1646.26
-0.277457 0.909521 0 6675.47
-0.110309 1.09751 0.166667 208.688
-0.0999334 1.10465 0.236577 390.128
-0.0747251 1.14007 0.166667 199.809
-0.407381 -0.481075 0.416667 10446.1
-0.190343 1.00118 0.0528379 6115.67
-0.210225 0.974608 0 6447.12
-0.125226 1.1287 0.166667 200
-0.172109 1.07602 0.25 200
-0.46214 0.485936 0.5 10407.3
-0.406825 0.570801 0.416667 9837.95
-0.451535 0.537999 0.5 9967.65
-0.341334 0.978616 0.0833333 200
-0.313355 1.02976 0.0499842 200
-0.372558 0.965794 0.0440342 200
-0.531586 0.473523 0.5 10420.9
-0.534925 0.44847 0.416667 10625.4
-0.525103 0.554093 0.166667 9582.42
-0.379395 -0.511135 0.333333 10202.7
-0.420791 -0.465481 0.166667 10567.4
-0.407382 -0.481076 0.333333 10424.5
-0.234797 0.973727 0.175441 200.008
-0.0812895 1.15267 0.5 200
-0.39358 -0.496298 0.333333 10322.1
-0.317572 0.854679 0.0770202 7337.28
-0.0738681 1.18363 0 200
-0.111225 1.14922 0.0537336 200
-0.125717 1.13707 0 200
-0.142535 1.11546 0.460763 200
-0.0288754 1.17428 0 887.226
-0.546455 0.253365 0.333333 11936.7
-0.546458 0.253366 0.25 11934.3
-0.538806 0.272594 0.333333 11848.9
-0.0996935 1.13482 0.0416667 200
-0.609411 0.156701 0.447613 12265.7
-0.571451 0.174455 0.416667 12242.7
-0.55836 0.406388 0.333333 10907.6
-0.518084 0.41167 0.325818 10995.9
-0.249627 0.912322 0.0833333 7076.29
-0.227714 0.882131 0 7550.74
-0.321404 0.873804 0.5 353.403
6.66134e-16 1.23556 0.476524 200
-4.44089e-16 1.24183 0.453123 200
6.66134e-16 1.2448 0.482164 200
-0.388893 0.805068 0 199.999
-0.26296 0.971615 0.0541559 200
-0.292796 0.934429 0.118967 200
-0.32253 0.923709 0.307535 200
-0.307236 1.0488 0.12326 200
-0.452045 0.538368 0 10091.5
-0.0808828 1.14695 0.437581 200
-0.3385 0.785924 0.0922005 8105.52
-0.18871 1.00334 0.447094 6394.32
-0.142687 1.05336 0.437276 5089.95
-0.178048 1.01486 0.375 6228.26
-0.189725 1.01648 0.283574 718.752
-0.0497352 0.836357 0.5 7809.3
-0.0334782 0.890969 0.5 7621.49
-0.433829 0.750233 0 200
-0.308849 0.905374 0 200
-0.410924 0.756097 0 3028.23
-0.409156 0.753375 0 6604.22
-0.109588 1.23342 0.416452 200
-0.502886 0.347063 0.5 11371.5
-0.220897 1.03851 0.0820275 200
-0.317266 0.906384 0.0708751 200
-0.0938269 0.697385 0.25 8276.25
-0.0366946 1.22398 0.0779414 200
-0.0650137 1.209 0.0913783 200
-0.407379 -0.481074 0.5 10442.7
-0.399167 0.803826 0.291667 200
-0.57629 0.430989 0.0831909 10583.6
-0.568268 0.455448 0.175659 10380.8
-0.563969 0.468839 0.0939546 10193.1
-0.628101 0.198985 0.5 12066.8
-0.277239 1.13613 0.388873 200
-0.239039 1.1802 0.333333 200
-0.344801 1.20779 0.330267 200
-0.27976 1.26366 0.35969 200
-0.340517 1.12444 0.343599 200
-0.305641 1.07059 0.414311 200
-0.549302 0.405285 0.15991 10938.2
-0.219932 0.636809 0.5 9033.59
-0.219933 0.63681 0.416667 9022.97
-0.393579 -0.496297 0.416667 10320.5
-0.538262 0.502409 0 10064.3
-0.563362 0.453867 0 10483.4
-0.598924 0.380514 0.44486 10884.4
-0.593391 0.375721 0.416667 11007.9
-0.317878 0.880825 0.208333 199.298
-0.471773 0.625796 0.255334 9094.24
-0.483278 0.617842 0.213786 9128.46
-0.378725 0.742688 0.416667 8401.45
-0.565663 0.40398 0.417825 10851
-0.128351 1.09652 0.5 200.012
-0.0336864 1.23989 0.392244 200
4.44089e-16 1.12463 0.338493 6070.92
0 1.11058 0.406693 6245.51
-0.387583 0.779535 0 7670.94
-0.153329 1.06503 0.0917726 199.993
-0.280783 0.9461 0.166667 200
-0.180458 1.06611 0.5 200
-0.431614 0.719142 0.406823 8084.71
-0.414055 0.747816 0.5 7105.38
-0.425372 0.748392 0.25 200.007
-0.444089 0.720788 0.117552 200
-0.332726 0.849371 0.322403 5744.02
-0.342559 0.836394 0.37924 7010.14
-0.468277 0.508288 0.325249 10368
-0.38761 0.758171 0.17405 8150.31
-0.358543 0.79736 0.125 7774.26
-0.347116 0.800654 0.0833333 7903.89
-0.385799 0.763696 0.0833333 8097.51
6.66134e-16 1.24008 0.0626069 200
6.66134e-16 1.24568 0.0280841 200
4.44089e-16 1.23916 0.0183083 200
-0.267284 -0.754591 0.346832 8704.11
-0.295352 0.931668 0 200
-0.331875 0.910218 0.400962 200
-0.492634 0.365 0.416667 11259.6
4.44089e-16 1.24718 0.0661654 200
-0.295582 0.951472 0 200
-0.446555 0.711508 0.256092 201.874
-0.434039 0.720178 0.416667 5172.93
-0.393578 -0.496296 0.5 10324.8
-2.22045e-16 1.25248 0.0221116 200
-0.282881 0.958301 0.133232 200
-0.0221059 1.15594 0 5709.57
-0.261925 -0.761224 0 8629.03
-0.308758 -0.678488 0 9165.79
-0.270509 -0.670789 0 9147.19
8.88178e-16 1.17634 0.0129197 5674.86
-0.361109 0.841219 0 200
-0.616783 -0.0988417 0.384298 12388.9
-0.580249 -0.133669 0.416667 12340
-0.583908 -0.113279 0.416667 12418.9
-0.0647862 1.08696 0.33122 6162.2
-0.517694 0.571719 0 9173.78
-0.501203 0.600778 0.0899726 9053.69
-0.358983 0.813268 0.432291 7556.01
-0.433786 -0.449516 0.166667 10674.8
-0.433784 -0.449515 0.25 10649
-0.342814 0.834834 0.5 7401.75
-0.0816466 1.19881 0 200
-0.133627 1.17411 0 200
-0.487263 0.639381 0.5 8758.8
-2.22045e-16 1.22871 0.405204 199.999
-0.212827 0.957856 0.43253 6861.78
-0.230231 0.943098 0.333333 7012.87
-0.220227 0.958851 0.375 6836.59
-0.248476 0.929521 0.416548 6979.02
-0.0852407 1.18501 0 200
4.44089e-16 1.17282 0.440663 5724.47
-0.0111731 0.936114 0.291667 7382.08
-0.022099 0.921336 0.211061 7456.32
-0.505819 0.568163 0.333333 9628.62
-0.0365222 1.22605 0.16836 200
-0.0102961 1.2467 0.186503 200
-0.446356 -0.433194 0.25 10755.9
-0.112512 0.946052 0.400704 7243.93
-0.082486 0.996575 0.451452 6858.33
-0.0784394 1.00905 0.388926 6834.28
-0.286583 0.958311 0.201917 200
-0.345305 0.91879 0.396347 200
-0.307928 0.950428 0.416667 200
-0.275839 0.987051 0.375 200
-0.659543 0.135689 0.166667 12179.2
-0.650884 0.105339 0.185287 12285.3
-0.191257 1.04221 0 200
-0.193765 1.04099 0.0833333 200
-0.158061 1.04721 0.375862 650.518
-0.144778 1.05588 0.333333 2479.65
-0.193313 -0.816103 0.235369 8277.06
-0.148049 1.09272 0.333333 200
-0.0300153 1.21773 0.260319 200
-0.414093 0.688053 0.5 8881.97
-0.419432 0.786297 0.270833 200
-0.421694 0.783616 0.385417 200
-0.13981 -0.859154 0.255932 7989.88
-0.295714 0.936098 0 200
-0.344194 -0.610333 0 9618.44
-0.413575 0.772934 0.5 200
-0.202476 1.02714 0.130048 200
-0.088048 1.1528 0.375 200
-0.183802 0.959614 0.25 6940.87
-0.137411 0.956084 0.240062 7109.5
-0.119724 0.985337 0.321028 6926.2
-0.186887 0.940965 0.329947 7065.8
-0.258811 0.947143 0.455482 199.758
-0.275198 0.927393 0.41004 294.649
-0.0377501 0.716134 0.5 8002.06
-0.0377502 0.716134 0.416667 7991.06
-0.056531 0.71037 0.416667 8074.56
-0.398993 0.809148 0 200
-0.437526 0.754636 0 200
-0.397864 0.797861 0 200
-0.41887 0.7666 0 200
4.44089e-16 1.11566 0.163531 6162.83
-0.628807 -0.200063 0.250336 12053.8
-0.622741 -0.237167 0.174581 11920.8
-0.478705 0.598488 0.293451 9416.94
-0.458869 0.629248 0.25 9215.6
-0.446358 -0.433196 0.166667 10794.1
-0.458493 -0.41653 0.166667 10917.9
-0.358539 0.797355 0.458333 7777.46
1.55431e-15 1.15896 0.5 5788.61
-0.120191 1.12867 0.446939 200
-0.546549 0.504994 0 10016.3
-0.572706 0.452049 0 10393.9
-0.492148 -0.364568 0.416667 11202.8
-0.362546 -0.649656 0.0416667 9175.29
-0.31625 0.874042 0.416667 2077.61
-0.263077 0.988023 0.166667 200
-0.265048 0.924402 0.446765 6838.55
-0.402252 0.813004 0.291667 200
-0.267961 0.956389 0.5 200
-0.0439443 1.16918 0.229167 200
-0.596979 0.394814 0.5 10820.4
-0.600511 0.388235 0.410251 10822.8
-0.2014 0.97642 0.204004 6650.23
-0.454116 0.688059 0.293207 8461.47
-0.0566182 1.10574 0.351776 5989.53
-0.0494958 1.11191 0.421643 5927.02
-0.347112 0.800649 0.416667 7780.59
-0.35692 0.790206 0.331916 7995.99
-0.330832 0.919652 0.0707533 200
-0.640971 0.0532626 0.5 12417.1
-0.620826 0.07971 0.5 12427.2
-0.589431 -0.0722171 0.25 12490.7
-0.433783 -0.449514 0.333333 10675.2
-0.411563 0.695854 0.333333 8768.03
-0.390223 0.705068 0.333333 8674.4
