TITLE="new_volume.tec"
VARIABLES = "X", "Y", "Z", "U"
ZONE N = 19417, E = 98320, DATAPACKING = POINT, ZONETYPE = FETETRAHEDRON
-0.678124 -1.03071 0.5 200
-0.68437 -0.19732 0.166667 200
-0.549041 -0.591775 0.0833333 200
-0.530939 -0.623429 0 200
-0.537949 -0.615857 0.0523014 200
-0.600012 -0.489122 0.25 200
-0.583494 -0.527985 0.248481 200
-0.654784 -0.283511 0.0416667 198.624
-0.658985 -0.272942 0 200.069
-0.657263 -0.270177 0 228.874
-0.65505 -0.284958 0 200.042
-0.700986 0.0931898 0.25 200
-0.700453 0.106618 0.252604 200
-0.575776 -0.499578 0.416667 200
-0.579586 -0.484758 0.416667 199.781
-0.574363 -0.502546 0.331132 200
-0.662936 0.245011 0.134397 2832.24
-0.664889 0.234503 0.125723 3664.16
-0.461513 -0.70825 0 200
-0.465243 -0.700737 0.0416667 200
-0.463801 -0.706247 0.0948363 200
-0.694768 0.0256716 0.5 200.003
-0.6944 0.0161308 0.445747 199.999
-0.695032 0.0263582 0.436274 200
-0.588491 0.465555 0.0382275 199.458
-0.592411 0.458255 0.0583221 199.37
-0.631703 0.470978 0.201035 200
-0.618314 0.503715 0.174155 200
-0.610495 0.495826 0.152256 200
-0.625024 0.484352 0.117434 200
-1.01262 -0.0729919 0.5 200
-1.03106 0.00883647 0.5 200
-0.830783 -0.109752 0 200
-0.795247 -0.146729 0.0433828 200
-0.869207 -0.182439 0 200
-0.802131 -0.207538 0 200
-0.65734 0.252534 0.0833333 11577.4
-0.661009 0.236961 0.121613 11609.6
-0.664657 0.284523 0.44724 200
-0.558306 -0.541206 0.222548 200
-0.625307 0.417804 0.0601855 200
-0.628078 0.405596 0 200
4.44089e-16 1.92604 0.0473833 200
1.55431e-15 1.99533 0 200
-0.044522 1.88413 0.0388483 200
-0.695256 -0.0626971 0.5 200
-0.694845 -0.056042 0.443404 199.999
-0.693808 -0.0531146 0.5 200.006
-0.693162 -0.0663852 0.5 200.019
-0.669006 -0.227007 0.455756 198.2
-0.334412 1.98599 0.107995 200
-0.415901 1.98615 0.157264 200
-0.376226 2.02363 0.0664453 200
-0.61612 0.384562 0.0477624 10687.5
-0.611273 0.392064 0 10670.7
-0.607683 0.40325 0.0915566 10647.8
-0.615905 0.381197 0.0898128 10702.8
-1.0818 -0.329053 0.17119 200
-1.06309 -0.300843 0.107823 200
-1.07301 -0.390417 0.0901278 200
-1.14351 -0.340052 0.0998869 200
-0.680338 0.00873357 0.410121 12300.4
-0.679059 0.0179153 0.446898 12286.4
-0.679118 -0.0186662 0.458333 12306.6
-0.677427 0.00424983 0.411978 12314.5
-0.64906 0.335967 0.244792 200
-0.217362 -1.00242 0.26155 200.001
-0.239158 -0.986482 0.263508 200
-0.231456 -0.990107 0.200109 200
-0.531512 0.567487 0.0546437 6457.69
-0.53215 0.565352 0.129896 7612.78
-0.524419 0.578001 0.0997076 7652.1
-0.399526 -0.796973 0.185439 200
-0.369679 -0.838799 0.207348 200
-0.382903 -0.8158 0.202426 200
-0.695576 0.341775 0 200
-0.725205 0.335139 0.0632979 200
-0.697118 0.420931 0 200
-0.749645 0.36809 0 200
-0.202265 1.3664 0.164397 200
-0.189596 1.29783 0.105753 200
-0.262558 1.33614 0.0859872 200
-0.569686 0.485042 0.437699 9976.28
-0.573772 0.472516 0.366159 10195.4
-0.687473 -0.116892 0.0675316 202.314
-0.480921 0.703558 0.441248 200
-0.463966 0.730973 0.5 200
-0.471132 0.715668 0.5 200
-0.28959 -0.946633 0.128279 200
-0.239436 -1.00537 0.0833333 200
-0.295467 -0.939866 0.0482812 200
-0.696643 -0.178137 0.0416667 200
-0.696345 -0.170979 0 200
-0.700031 -0.152566 0.0863407 200
-0.695959 -0.173487 0.0833333 200
-0.703236 -0.0308192 0.312762 200
-0.704126 -0.0418761 0.325575 200
-0.704748 -0.0270968 0.277471 200
-0.532839 1.20054 0.333333 200
-0.553494 1.26939 0.401615 200
-0.577758 1.2674 0.292579 200
-0.995123 -0.967108 0.404676 200
-1.05844 -0.971539 0.5 200
-1.01042 -0.890469 0.416667 200
-1.0739 -0.926469 0.430543 200
-0.674902 -0.332615 0.0911661 200
-0.665436 -0.341324 0.159569 200
-0.680259 -0.296227 0.0733212 200
-0.506038 0.616037 0.5 511.491
-0.498252 0.629649 0.460389 226.235
-0.50603 0.616754 0.416667 625.652
-0.576718 0.520883 0.0416667 200
-0.58712 0.499109 0.0591135 200
-0.581191 0.510506 0 200
-0.580797 0.509894 0.0879442 200
-0.0655623 -1.60873 0.427084 200
-0.142084 -1.62097 0.5 200
-0.137347 -1.58515 0.432447 200
-1.2384 -0.629674 0.165727 200
-1.20349 -0.581337 0.0797466 200
-1.22973 -0.661055 0.0845127 200
-1.25034 -0.583779 0.0777656 200
-0.607729 0.432283 0.18804 200
-0.610712 0.42391 0.240855 200
-0.44781 -1.04348 0.420575 200
-0.410597 -1.07986 0.5 200
-0.385454 -1.03827 0.5 200
-0.471153 -1.00947 0.5 200
-0.434085 1.94684 0.0799481 200
-0.344703 1.91753 0.172073 200
-0.343872 1.92815 0.0833333 200
-0.507447 0.610389 0.445963 4491.53
-0.504277 0.616748 0.364583 3671.66
-0.497951 0.627474 0.416667 3048.56
-0.418178 1.26738 0.340412 200
-0.37243 1.3635 0.345042 200
-0.417963 1.29811 0.25 200
-0.694058 -0.00938079 0.276042 200.006
-0.695884 -0.02247 0.416667 200
-0.696578 -0.0320331 0.449862 200
-0.697884 -0.0264684 0.447535 200
-0.697238 -0.0255998 0.380132 200
-0.679411 -0.15054 0.384981 10507.1
-0.680254 -0.146578 0.455211 9399.13
-0.682095 -0.143921 0.41481 2628.75
-0.680154 -0.15461 0.444103 2721.25
-0.683991 -0.227862 0.335294 200
-0.683607 -0.230608 0.25198 200
-0.689277 -0.206082 0.317729 200
-0.641856 -0.286023 0.237114 11467.8
-0.647298 -0.264429 0.333333 11552.7
-0.648868 -0.265299 0.304485 11535.4
-0.599308 0.42032 0.0557775 10634.7
-0.593821 0.429662 0 10543.7
-0.695993 -0.187793 0.0968338 200
-0.690649 -0.214679 0 200
-0.691484 -0.202651 0.0492616 200
-0.7025 -0.104205 0.5 200
-0.703335 -0.0914166 0.463687 200
-0.703065 -0.0845335 0.5 200
-0.67869 0.213668 0.0994302 200.001
-0.673326 0.221593 0.0958873 200.109
-0.675556 0.213747 0.175626 199.953
-0.678054 0.205341 0.13902 199.995
-0.98398 -1.02618 0.340408 200
-0.958736 -1.126 0.34092 200
-1.032 -1.07186 0.329403 200
-0.99704 -1.08901 0.25203 200
-0.695962 -0.0735768 0.445078 200
-0.698416 -0.0720628 0.395833 200
-0.697972 -0.0691977 0.5 200
-0.696752 -0.064932 0.418631 200
-0.611086 0.431464 0.0395503 200
-0.612289 0.428763 0.121123 200.001
-0.615076 0.418058 0.0816138 200.011
-0.609664 0.428338 0.0938333 200.002
-0.670818 -0.205756 0.291667 2710.03
-0.672216 -0.192456 0.25 9278.19
-0.668255 -0.208089 0.307292 10974
-0.648328 -0.249018 0.269384 11645.1
-0.639361 -0.287236 0.24843 11460.8
-0.644854 -0.263599 0.177667 11611.7
-0.662317 -0.257132 0.438717 199.644
-0.66505 -0.246814 0.423382 200.609
-0.663264 -0.243068 0.5 1246.54
-0.663025 -0.244552 0.403563 1139.06
-0.68245 0.117564 0.186587 12233.1
-0.681368 0.109207 0.200679 12243.7
-0.683296 0.105617 0.170745 12205.8
-0.681912 0.107764 0.109432 12221.8
-0.66384 -0.294286 0.435391 200
-0.666232 -0.287006 0.5 200
-0.513651 0.607614 0.208181 203.096
-0.509068 0.609269 0.229167 503.155
-0.63942 0.382821 0.186553 200
-0.636096 0.394146 0.259732 200
-0.695997 0.176784 0.113039 200
-0.692827 0.197288 0.0421102 200
-0.689366 0.220994 0.0898923 200
-0.63118 0.410267 0.166667 200
-0.629851 0.417933 0.208333 200
-0.694383 -0.0616446 0.322917 200
-0.695435 -0.0584778 0.270833 200
-0.695173 -0.0494305 0.361276 200
-0.694026 -0.0518312 0.286301 199.998
-0.353834 -0.851121 0.441915 200
-0.345673 -0.864696 0.454269 200
-0.360066 -0.848656 0.5 200
-0.655879 0.282289 0.245095 200.425
-0.652659 0.282578 0.270833 3265.04
-0.656565 0.272801 0.300269 673.366
-0.656746 0.272239 0.224815 438.238
-0.650908 -0.357879 0.253359 200
-0.660873 -0.332643 0.24029 200
-0.651348 -0.363139 0.322552 200
-0.687014 0.205285 0.21875 200
-0.683924 0.213228 0.245787 200
-0.686975 0.200503 0.158289 200
-1.17611 0.0359713 0.5 200
-0.59452 0.495082 0.290365 200
-0.596134 0.492626 0.389326 200
-0.599942 0.487675 0.290813 200
-0.607048 0.469655 0.336674 200
-0.723002 1.02414 0.454345 200
-0.719819 1.09036 0.5 200
-0.779179 1.02551 0.5 200
-0.699089 0.973451 0.5 200
-0.700904 -0.0737701 0.0544733 200
-0.701354 -0.0569585 0.0588953 200
-0.702971 -0.0659605 0.0833333 200
-0.701471 -0.0724221 0.118824 200
-1.10959 0.0309197 0.5 200
-0.568005 -0.533252 0.221354 200
-0.574754 -0.52022 0.174071 200
-0.57528 -0.514763 0.252432 200
-0.628 -0.613929 0.340029 200
-0.684684 -0.586901 0.416667 200
-0.693287 -0.0190878 0.166667 199.991
-0.692701 -0.012596 0.25 198.199
-0.693874 -0.00612819 0.177083 200.017
-0.640979 0.308816 0.285185 11211.9
-0.642115 0.30376 0.198266 11385.2
-0.644923 0.290931 0.260251 11432.2
-0.646873 0.290084 0.242759 11434.2
-0.700775 0.155891 0.0547412 200
-0.620187 0.440256 0.3125 200
-0.696058 -0.116338 0.188714 200
-0.697065 -0.119562 0.242606 200
-0.697707 -0.118807 0.166667 200
-0.656847 0.254434 0.440104 11635.7
-0.656709 0.251369 0.5 11646.7
-0.655405 0.255148 0.397142 11593.5
-0.653814 0.262015 0.4579 11595.8
-1.00182 0.848782 0.0544349 200
-0.984929 0.773975 0 200
-1.04735 0.765742 0.0917909 200
-1.06349 0.775689 0 200
-0.410667 -0.761664 0.437444 199.047
-0.705042 0.00940603 0 200
-0.705873 -0.00261494 0.0604255 200
-0.706913 0.00941403 0 200
-0.70607 -0.00650423 0 200
-0.796686 1.58307 0.176583 200
-0.711816 1.62551 0.238086 200
-0.732091 1.67645 0.186282 200
-0.771771 1.61973 0.260521 200
-0.607673 0.393136 0.5 10727.2
-0.605577 0.40138 0.437392 10649.7
-0.604414 0.40736 0.5 10606
-0.594147 0.428065 0.5 10582.2
-0.646949 0.279183 0.416667 11466.9
-0.651311 0.258834 0.442267 11599.2
-0.651984 0.263142 0.43932 11567.9
-0.652085 0.259054 0.377604 11608.2
-0.430615 -0.769384 0.432919 200
-0.684553 0.10659 0.269827 9966.26
-0.684286 0.0931218 0.212047 11949.3
-0.595447 -0.446808 0 198.939
-0.601338 -0.435065 0.0500694 200.263
-0.697049 -0.0176354 0.325521 200
-0.698599 -0.0139061 0.324386 200
-0.6972 -0.0109682 0.363354 200
-0.0562488 2.00424 0.0907497 200
-0.596749 -0.440444 0.372396 205.13
-0.601744 -0.430238 0.404701 212.227
-0.59726 -0.439209 0.458333 229.292
-0.359835 -0.985623 0.155827 200
-0.34472 -1.00507 0.240861 200
-0.70257 0.0824268 0.156598 200
-0.700724 0.0920184 0.152784 200
-0.643422 -0.352447 0.5 200
-0.646495 -0.339775 0.5 200
-0.64298 -0.352706 0.431033 200
-0.647686 -0.339727 0.442942 200
-0.697341 -0.489608 0.247896 200
-0.686574 -0.414744 0.318483 200
-0.694788 -0.488878 0.338627 200
-0.663 -0.45749 0.286337 200
-0.430472 0.778891 0.375 200
-0.454657 0.742741 0.33406 200
-0.444917 0.761507 0.311089 200
-0.665054 -0.421422 0.357023 200
-0.155036 -2.16086 0 200
-0.194781 -2.22581 0 200
-0.119906 -2.22381 0 200
-0.498697 0.698718 0.178874 200
-0.492199 0.698413 0.13208 200
-0.609595 0.463121 0.416321 200
-0.524634 0.653794 0.139987 200
-0.518677 0.662598 0.0650533 200
-0.68097 0.273653 0.258232 200
-0.665525 0.318937 0.244037 200
-0.644589 -0.355037 0.0812374 200
-0.642634 -0.354154 0.0836973 200
-0.640718 -0.36149 0.0409138 200
-0.644902 -0.349732 0.0432778 200
-0.576883 -0.466798 0 10296.6
-0.589613 -0.439181 0.120316 10431.9
-0.578317 -0.463345 0.0931149 10282.5
-0.587657 -0.446216 0.0747551 10392
-0.59313 -0.429737 0.0569365 10484.5
-0.672129 -0.272533 0.254171 200
-0.293702 -0.903399 0.315172 394.694
-0.31095 -0.883436 0.295336 285.043
-0.647499 -0.308142 0.5 199.747
-0.650599 -0.306305 0.5 200.003
-0.65256 -0.291525 0.5 199.85
-0.710994 -0.0424519 0.270201 200
-0.709588 -0.0643059 0.16474 200
-0.712302 -0.0544301 0.19377 200
-0.71201 -0.0148426 0.243053 200
-0.644988 -0.352877 0.5 200
-2.22045e-16 -1.24643 0.161218 200
0 -1.25251 0.242137 200
-0.240606 1.82863 0.338982 200
-0.173263 1.84578 0.340841 200
-0.183937 1.74888 0.397892 200
-0.640938 -0.239029 0.401616 11710.9
-0.649938 -0.221497 0.45986 11806.6
-0.649771 -0.210063 0.416667 11891
-0.647177 -0.241242 0.408463 11704.7
-0.611785 0.395854 0 10520
-0.611981 0.397426 0.0384893 9963.23
-0.60442 0.418951 0 9718.43
-0.609937 0.406362 0 5466.56
-0.698708 0.0298916 0.299101 200
-0.697315 0.0154795 0.303731 200
-0.698145 0.028195 0.359375 200
-0.646957 0.320611 0.5 200
-0.644404 0.32278 0.5 199.995
-0.648179 0.311189 0.5 200
-0.398085 -0.762664 0.443773 7893.95
-0.441758 -0.700801 0.414233 8448.05
-0.441643 -0.699685 0.5 8335.95
-0.418341 -0.728679 0.420276 8230.49
-0.0355463 -1.06926 0.405037 6462.43
-0.0876391 -1.01153 0.422164 6764.94
-0.042031 -1.03011 0.339567 6742.46
-0.627536 0.418675 0.5 200
-0.625522 0.418379 0.5 200
-0.628027 0.412264 0.444956 200
-0.546922 0.55962 0.3125 199.999
-0.540248 0.573682 0.333294 200
-0.539401 0.571715 0.295629 200
-0.539735 0.576621 0.25 200
-0.560263 -0.530917 0.0748759 200
-0.565544 -0.527107 0.0625 200
-0.559793 -0.538429 0 200
-0.616064 0.372611 0.427717 10890.5
-0.608566 0.389596 0.416667 10741.4
-0.6878 0.174907 0.5 200
-0.686912 0.170988 0.5 200
-0.689784 0.163916 0.5 200
-0.570081 0.494662 0 6530.66
-0.57424 0.487215 0.0410047 8410.36
-0.572421 0.494025 0 2306.96
-0.690303 0.152591 0.217153 200
-0.689824 0.154493 0.130377 200
-0.915288 0.621034 0.385727 200
-0.974454 0.703791 0.407026 200
-0.877025 0.68999 0.386559 200
-0.681483 0.176646 0.5 200.041
-0.678732 0.181726 0.453351 199.736
-0.68104 0.168725 0.5 200.907
-0.680913 0.170872 0.425096 199.933
-0.912943 0.0586206 0.0660107 200
-0.987645 0.0148779 0.0973762 200
-1.02392 0.0556753 0.0451838 200
-0.939584 0.031805 0 200
-0.708246 0.0270233 0.5 200
-0.592694 -0.460752 0.5 199.984
-0.586523 -0.470703 0.5 199.995
-0.648706 -0.317375 0.5 200
-0.646677 -0.321409 0.44038 200
-0.644774 -0.32881 0.5 200
-0.649055 -0.322961 0.5 200
-0.684426 0.0931663 0.0663234 12011.4
-0.682295 0.100464 0 12100.8
-0.682495 0.104196 0.0471822 12106.5
-0.682596 0.0905946 0.0818642 12212.1
-0.659393 -0.245813 0.419519 11648.1
-0.658122 -0.254975 0.5 11415
-0.662006 -0.241075 0.5 10286.4
-0.658003 -0.257056 0.427219 9755.18
-0.544518 0.56154 0.25 200.034
-0.549771 0.557201 0.243049 200
-0.68462 -0.0623764 0.244552 12297.5
-0.684153 -0.0642259 0.16782 12357.4
-0.685359 -0.0759106 0.156942 12279.9
-0.685827 -0.0629491 0.161458 12370.8
-0.662381 -0.293292 0.239859 200
-0.658812 -0.30791 0.3101 200
-0.68661 -0.119389 0.444285 203.343
-0.685538 -0.116013 0.5 1035.26
-0.649716 0.355685 0.231242 200
-0.6517 0.349262 0.147093 200
-0.660795 0.322726 0.202738 200
-0.696819 0.0166613 0.166667 200
-0.695568 0.013687 0.161515 200
-0.695123 0.0278983 0.186542 199.999
-0.694854 0.0188469 0.232198 200
-0.634839 -0.379236 0.25 200
-0.639663 -0.366684 0.17352 200
-0.638568 -0.37339 0.214504 200
-0.63982 -0.365948 0.258191 200
-0.605121 0.461712 0.442411 200
-0.599278 0.476828 0.5 200
-0.59909 0.478301 0.448575 200
-0.608819 0.456747 0.5 200
-0.808536 0.0614898 0.266262 200
-0.68788 -0.108317 0.444402 203.826
-0.686417 -0.102416 0.428578 2498.27
-0.686766 -0.113175 0.373808 309.011
-0.444115 -0.714011 0.5 201.379
-0.435777 -0.729104 0.45886 200.253
-0.428063 -0.739116 0.5 198.827
-0.434004 -0.738738 0.5 199.96
-0.695844 -0.131953 0.166667 200
-0.52591 0.601329 0.426241 200
-0.672899 -0.139005 0.333333 12104.2
-0.67231 -0.149075 0.293504 12079.6
-0.675563 -0.121839 0.308325 12168.9
-0.673329 -0.131454 0.223416 12166.2
-0.629099 -0.411395 0.5 200
-0.634718 -0.393626 0.445363 200
-0.6276 -0.409862 0.5 200
-0.648594 0.326921 0.339427 200
-0.64367 0.338627 0.375524 200
-0.652707 0.282384 0 1526.1
-0.653524 0.284904 0.0666093 201.527
-0.654427 0.284261 0 199.985
-0.656573 0.269865 0 1015.92
-0.585209 0.519342 0.333994 200
-0.573986 0.543807 0.395833 200
-0.564519 0.560505 0.322917 200
-0.583891 0.529972 0.291667 200
-0.054255 -1.21975 0.168652 200
-0.0385866 -1.22542 0.0764676 200
-0.0342439 -1.22569 0.183286 200
-0.689925 -0.0528403 0.252247 2673.71
-0.690835 -0.0459232 0.212932 535.192
-0.689368 -0.0415675 0.213542 9466.24
-0.632943 -0.369415 0.5 200.001
-0.633123 -0.370021 0.457144 199.995
-0.576122 -0.490217 0.19566 199.935
-0.544001 0.561358 0.367416 200.001
-0.537678 0.569434 0.29246 199.873
-0.534273 0.579756 0.344985 199.998
-0.10235 -1.16616 0.422744 200
-0.123824 -1.15064 0.356929 200
-0.101161 -1.17705 0.377325 200
-0.0980667 -1.01233 0.318561 6737.01
-0.0947413 -0.973456 0.329811 7078.05
-0.696568 0.0142644 0.222046 200
-0.696786 0.0253215 0.207239 200
-0.654226 -0.268827 0.5 10931.3
-0.656198 -0.267229 0.5 5254.71
-0.653471 -0.275226 0.444559 6763.57
-0.483438 -0.636102 0.432781 8958.09
-0.503882 -0.602007 0.5 9243.82
-0.499792 -0.613043 0.44964 9131.62
-0.656744 -0.299781 0.333333 200
-0.657402 -0.2924 0.297306 200
-0.65312 -0.305112 0.375 200
-0.652787 -0.308722 0.291667 200
-0.640318 -0.384579 0.5 200
-0.6408 -0.382486 0.422004 200
-0.631945 -0.411359 0.4375 200
-0.674616 0.165759 0.5 11951.8
-0.672296 0.178837 0.5 11944.7
0 -0.995178 0.285398 7028.48
4.44089e-16 -0.949661 0.30847 7327.59
-0.270567 -0.964829 0.152536 200
-0.469132 -0.675552 0.5 196.247
-0.47496 -0.662851 0.5 3534.01
-0.686744 0.157247 0.385417 200
-0.424193 -0.74467 0.164772 200.661
-0.427752 -0.741036 0.21716 199.553
-0.437736 -0.727814 0.162935 199.961
-0.43424 -0.747381 0.143885 200.003
-0.581728 -0.449623 0 10374.2
-0.577306 -0.461937 0.0526165 10295.3
-0.593135 -0.426734 0 10478.5
-0.641556 -0.310057 0.0767354 11227.2
-0.633918 0.370334 0 200
-0.658148 -0.278531 0.0549495 199.999
-0.658843 -0.270183 0.0956604 199.169
-0.587059 -0.436556 0.0518608 10464
-0.671297 -0.280329 0.390625 200
-0.677825 -0.251459 0.410778 200
-0.600504 -0.416071 0.0416667 10523.6
-0.589981 -0.440254 0 10454.3
-0.661317 -0.257881 0 201.582
-0.311434 -0.8491 0.206808 7557.78
-0.349495 -0.811436 0.166667 7745.4
-0.349494 -0.811435 0.25 7697.61
-0.375325 -0.771716 0.245384 8035.78
-0.694354 -0.124601 0.0443037 200
-0.692841 -0.13011 0 200
-0.692568 -0.133097 0.080791 200
-0.160162 -1.13316 0.5 200
-0.169288 -1.10822 0.437841 200
-0.182813 -1.09829 0.5 200
-0.130566 -1.14419 0.5 200
-0.676935 0.143118 0.181641 12055.9
-0.675212 0.158723 0.212987 11941
-0.674377 0.15541 0.197266 11976.4
-0.705176 0.0602259 0.229167 200
-0.704616 0.0402061 0.166667 200
-0.704799 0.0663671 0.160526 200
-0.703386 0.0517493 0.179688 200
-0.684224 -0.124331 0 3831.13
-0.58689 -0.441872 0.216146 10432.6
-0.606413 -0.391253 0.180068 10712.8
-0.536186 0.575018 0.233446 199.992
-0.311378 0.966231 0.25 200
-0.329835 0.976097 0.352856 200
-0.279094 1.00353 0.291667 200
-0.349364 0.974537 0.258134 200
-0.699702 0.0928886 0.199612 200
-0.697972 0.0914796 0.234366 200
-0.699578 0.0806107 0.236566 200
-0.698521 0.0810431 0.184489 200
-0.605754 -0.397581 0.230657 10640.5
-0.638353 -0.365629 0.229167 200
-0.633921 -0.380649 0.168543 200
-0.685481 -0.0312969 0.456162 12253.5
-0.639966 0.349749 0.101878 200
-0.635352 0.362009 0.137933 200
-0.695696 -0.0116597 0.5 200.002
-0.695389 -0.0099199 0.427337 200.001
-0.694228 -0.00290309 0.5 200.003
-0.635204 -0.3306 0.5 11048.9
-0.638032 -0.318329 0.45335 11125.1
-0.635422 -0.325479 0.5 11126.1
-0.692735 0.166083 0.5 200
-0.690494 0.184789 0.5 200
-0.689733 0.181389 0.5 200
-0.85154 0.644556 0 200
-0.820591 0.737205 0 200
-0.772838 0.735026 0.0431918 200
-1.24894 -0.3783 0.108531 200
-1.20764 -0.362794 0.158356 200
-1.22106 -0.305374 0.0894617 200
-0.516637 -0.593641 0.185864 5664.97
-0.518452 -0.589919 0.25 5414.82
-0.686039 0.0373135 0.0919833 12295.8
-0.68548 0.0304714 0.0464978 12297.5
-0.683888 0.0354221 0.0625 12299.4
-0.684949 0.0194928 0.0833333 12290.5
-0.614905 -0.432824 0.5 200
-0.607412 -0.451778 0.454775 200
-0.610231 -0.440797 0.5 200
-0.60657 -0.453787 0.5 200
-0.578952 -0.464916 0.279361 10221.9
-0.586211 -0.444124 0.301584 10378
-0.578205 -0.46394 0.25 10205.6
-0.585578 -0.449192 0.21086 10374.2
-0.655825 -0.259854 0.430292 11474.3
-0.422382 0.786833 0.256952 200
-0.419432 0.786297 0.270833 200
-0.403205 0.81159 0.215549 200
-0.624773 -0.410246 0.309016 200
-0.621736 -0.417469 0.414925 200
-0.618536 -0.423877 0.163209 200
-0.618987 -0.417923 0.122073 200
-0.622287 -0.4147 0.102705 200
-0.626047 -0.403298 0.14983 200
-0.498122 0.614002 0.093025 8976.16
-0.508709 0.599046 0.107073 9053.05
-0.515744 0.580853 0.152517 9348.8
-0.507509 0.600928 0.202797 9144.97
-0.541267 -0.552835 0.249702 369.698
-0.550108 -0.537965 0.229167 387.308
-0.545808 -0.545041 0.302083 266.703
-0.54893 -0.536218 0.270833 4564.23
-4.44089e-16 1.80175 0.406923 200
-0.0704633 1.90362 0.39714 200
-0.0432211 1.87467 0.327876 200
-0.592282 -0.437368 0.5 10361.5
-0.594573 -0.436406 0.5 10281.5
-0.600974 -0.419427 0.5 10517.2
-0.668537 0.223304 0.209724 1596.06
-0.669125 0.232382 0.191401 282.832
-0.666967 0.225431 0.125 2863.48
-0.673017 0.22121 0.166667 201.079
-0.708071 -0.0314238 0.0677083 200
-0.707532 -0.0115341 0.143646 200
-0.708419 -0.0397953 0.145833 200
-0.706135 -0.0317224 0.140495 200
-0.673729 -0.211793 0.0529784 199.275
-0.675029 -0.214084 0 200.004
-0.6718 -0.222483 0 200.128
-0.633431 -0.346777 0.0906029 776.67
-0.633641 -0.340938 0.0557432 7515.76
-0.638543 -0.328761 0.0523826 2867.27
-0.635226 -0.336253 0.126881 5831.41
-0.0753258 -1.1604 0.166667 200
-0.0943268 -1.13638 0.21749 200
-0.0914707 -1.13702 0.123821 200.002
-0.338742 -0.893048 0.443709 200
-0.328566 -0.910477 0.5 200
-0.32591 -0.91496 0.411205 200
-0.706009 -0.0842801 0.5 200
-0.704986 -0.0787875 0.5 200
-0.707401 -0.0689149 0.447158 200
-0.684366 -0.197319 0.25 200
-0.0721996 -1.22425 0.0867528 200
-0.0887128 -1.20123 0 200
-0.0439018 -1.23366 0.0803864 200
-0.612493 -0.411719 0.0604812 200.009
-0.608867 -0.423377 0 200
-0.611816 -0.409825 0 200.1
-0.607415 -0.422741 0 199.892
-0.629525 -0.355914 0.0577393 3861.48
-0.680026 0.256793 0.339526 200
-0.622411 -0.359171 0 10916.2
-0.619317 -0.366173 0.0416667 10850.6
-0.0533021 -1.14194 0.215183 3413.86
-0.0422158 -1.15858 0.249176 481.42
-0.0610363 -1.13841 0.291252 1560.05
-0.597303 0.445987 0.171635 198.891
-0.59933 0.437645 0.123651 202.032
-0.51117 -0.666897 0.124066 200
-0.523505 -0.643307 0.182033 200
-0.543516 -0.617509 0.167968 200
-0.338894 2.15866 0.326074 200
-0.336616 2.16114 0.423382 200
-0.300033 2.20053 0.376596 200
-1.06548 0.372372 0.283551 200
-1.06807 0.421801 0.354536 200
-0.979194 0.422022 0.348796 200
-0.662475 -0.295117 0.372126 200
-0.885389 -0.080892 0.5 200
-0.903261 -0.146074 0.431274 200
-0.883527 -0.167486 0.5 200
-0.948052 -0.110554 0.5 200
-0.631265 -0.347068 0.15124 7549.13
-0.636259 -0.332016 0.232827 8765.38
-0.634035 -0.334609 0.202246 11085.1
-0.698088 0.0689741 0.324241 200
-0.698556 0.0832111 0.374115 200
-0.696833 0.0761114 0.375594 200
-0.698083 0.0834963 0.300492 200
-0.601167 -0.451511 0.5 200
-0.605684 -0.438933 0.458333 200
-0.597465 -0.453513 0.438078 200
-0.601297 -0.451564 0.406463 200
-0.661972 0.316352 0.425569 200
-0.659019 0.320576 0.451277 200
-0.664952 0.305417 0.5 200
-0.667781 0.294775 0.460177 200
-0.62419 0.539502 0.0597524 200
-0.604368 -0.438733 0.5 200
-0.582585 -0.460445 0.237262 10173.3
-0.588571 -0.444166 0.334008 10348.1
-0.590496 -0.440293 0.248985 10428.6
-0.591639 -0.441116 0.310115 10363.9
-0.704623 0.0990158 0.0539129 200
-0.702616 0.120261 0.106343 200
-0.706255 0.0861905 0.148659 200
-0.791361 1.34035 0.349686 200
-0.776618 1.27808 0.360651 200
-0.694076 1.30838 0.327114 200
-0.678746 1.37645 0.416667 200
-0.573209 -0.512955 0.389516 200
-0.567512 -0.529747 0.416667 200
-0.576415 -0.510484 0.354167 200
-0.567514 -0.529749 0.333333 200
-0.651984 -0.27199 0.5 11401.2
-0.651198 -0.277988 0.449063 11315.4
-0.652622 -0.268848 0.403692 11443.5
-0.43712 -0.729505 0.25 200.003
-0.44481 -0.712837 0.173934 198.568
-0.500879 0.607471 0.208333 9115.6
-0.513968 0.584049 0.260109 9317.92
-0.500988 0.608915 0.283736 9129.96
-0.472726 0.705692 0.120646 200
-0.453772 0.73604 0.0924703 200
-0.454492 0.729818 0.0635804 200
-0.619719 -0.359053 0.410647 10932.8
-0.611225 -0.387292 0.412378 10735.5
-0.0268872 -1.18856 0.13632 199.178
-0.0342374 -1.17184 0.187947 208.307
-0.53715 -0.590971 0.190518 200
-0.546111 -0.575876 0.270833 200
-0.184779 -1.06802 0 200
-0.204313 -1.04086 0.0525761 200
-0.446852 -0.717668 0.165317 199.996
-0.67113 0.248979 0.125 199.997
-0.672847 0.24236 0.18351 200
-0.672846 0.248184 0.16403 200
