TITLE="new_volume.tec"
VARIABLES = "X", "Y", "Z", "U"
ZONE N = 55847, E = 0, DATAPACKING = POINT, ZONETYPE = FETETRAHEDRON
-0.455499 0.208236 0.0833333 5249.13
-0.455502 0.208237 0 5257.41
-0.455522 0.208253 0.0833333 5339.54
-0.455524 0.208254 0 5347.75
-0.455545 0.208271 0.0833333 5431.15
-0.455547 0.208272 0 5439.27
-0.455568 0.208289 0.0833333 5523.96
-0.455571 0.20829 0 5531.98
-0.455593 0.208308 0.0833333 5617.96
-0.455595 0.208309 0 5625.87
-0.455618 0.208328 0.0833333 5713.17
-0.45562 0.208329 0 5720.94
-0.455644 0.208348 0.0833333 5809.57
-0.455646 0.208349 0 5817.19
-0.455671 0.208369 0.0833333 5907.16
-0.455673 0.20837 0 5914.61
-0.455699 0.20839 0.0833333 6005.94
-0.455701 0.208391 0 6013.19
-0.455728 0.208412 0.0833333 6105.89
-0.45573 0.208413 0 6112.93
-0.455757 0.208435 0.0833333 6207.01
-0.455759 0.208436 0 6213.82
-0.455788 0.208459 0.0833333 6309.29
-0.45579 0.20846 0 6315.84
-0.455819 0.208483 0.0833333 6412.69
-0.455821 0.208484 0 6418.97
-0.455852 0.208508 0.0833333 6517.22
-0.455854 0.208509 0 6523.21
-0.455885 0.208534 0.0833333 6622.84
-0.455887 0.208535 0 6628.51
-0.45592 0.208561 0.0833333 6729.53
-0.455922 0.208562 0 6734.88
-0.455955 0.208588 0.0833333 6837.27
-0.455958 0.208589 0 6842.26
-0.455992 0.208617 0.0833333 6946.01
-0.455994 0.208618 0 6950.65
-0.45603 0.208646 0.0833333 7055.73
-0.456032 0.208647 0 7059.99
-0.456069 0.208676 0.0833333 7166.39
-0.456072 0.208677 0 7170.26
-0.45611 0.208708 0.0833333 7277.94
-0.456112 0.208709 0 7281.41
-0.456152 0.20874 0.0833333 7390.35
-0.456154 0.208741 0 7393.39
-0.456195 0.208773 0.0833333 7503.54
-0.456197 0.208774 0 7506.17
-0.456239 0.208808 0.0833333 7617.49
-0.456241 0.208809 0 7619.67
-0.456285 0.208843 0.0833333 7732.11
-0.456287 0.208844 0 7733.86
-0.456332 0.20888 0.0833333 7847.35
-0.456335 0.208881 0 7848.66
-0.456381 0.208917 0.0833333 7963.15
-0.456384 0.208918 0 7964
-0.456432 0.208956 0.0833333 8079.41
-0.456434 0.208957 0 8079.82
-0.456484 0.208997 0.0833333 8196.07
-0.456486 0.208998 0 8196.03
-0.456538 0.209038 0.0833333 8313.04
-0.45654 0.209039 0 8312.56
-0.456593 0.209081 0.0833333 8430.23
-0.456595 0.209082 0 8429.32
-0.45665 0.209125 0.0833333 8547.55
-0.456652 0.209126 0 8546.21
-0.456709 0.209171 0.0833333 8664.9
-0.456711 0.209172 0 8663.14
-0.45677 0.209218 0.0833333 8782.17
-0.456772 0.209219 0 8780
-0.456833 0.209266 0.0833333 8899.26
-0.456835 0.209267 0 8896.68
-0.456898 0.209317 0.0833333 9016.05
-0.4569 0.209318 0 9013.07
-0.456965 0.209368 0.0833333 9132.42
-0.456967 0.209369 0 9129.05
-0.457034 0.209422 0.0833333 9248.24
-0.457036 0.209423 0 9244.5
-0.457106 0.209477 0.0833333 9363.39
-0.457108 0.209478 0 9359.27
-0.457179 0.209534 0.0833333 9477.72
-0.457181 0.209535 0 9473.25
-0.457255 0.209592 0.0833333 9591.09
-0.457257 0.209593 0 9586.28
-0.457334 0.209653 0.0833333 9703.36
-0.457336 0.209654 0 9698.23
-0.457415 0.209716 0.0833333 9814.37
-0.457417 0.209717 0 9808.95
-0.457498 0.20978 0.0833333 9923.97
-0.4575 0.209781 0 9918.28
-0.457584 0.209847 0.0833333 10032
-0.457587 0.209848 0 10026.1
-0.457673 0.209915 0.0833333 10138.3
-0.457675 0.209916 0 10132.1
-0.457765 0.209986 0.0833333 10242.7
-0.457767 0.209987 0 10236.3
-0.45786 0.21006 0.0833333 10345.1
-0.457862 0.210061 0 10338.5
-0.457958 0.210135 0.0833333 10445.2
-0.45796 0.210136 0 10438.4
-0.458059 0.210213 0.0833333 10542.9
-0.458061 0.210214 0 10536
-0.458163 0.210294 0.0833333 10638.1
-0.458165 0.210295 0 10631
-0.45827 0.210377 0.0833333 10730.6
-0.458273 0.210378 0 10723.2
-0.458381 0.210463 0.0833333 10820.2
-0.458384 0.210464 0 10812.6
-0.458496 0.210551 0.0833333 10906.7
-0.458498 0.210552 0 10898.9
-0.458614 0.210642 0.0833333 10990.1
-0.458616 0.210643 0 10982.1
-0.458736 0.210737 0.0833333 11070.2
-0.458738 0.210738 0 11061.9
-0.458862 0.210834 0.0833333 11146.8
-0.458864 0.210835 0 11138.2
-0.458992 0.210934 0.0833333 11219.9
-0.458994 0.210935 0 11211
-0.459126 0.211038 0.0833333 11289.4
-0.459128 0.211039 0 11280.2
-0.459265 0.211145 0.0833333 11355.2
-0.459267 0.211146 0 11345.6
-0.459408 0.211255 0.0833333 11417.2
-0.45941 0.211256 0 11407.2
-0.459555 0.211369 0.0833333 11475.3
-0.459557 0.21137 0 11465
-0.459707 0.211487 0.0833333 11529.6
-0.459709 0.211488 0 11518.9
-0.459864 0.211608 0.0833333 11580.1
-0.459866 0.211609 0 11569
-0.460026 0.211733 0.0833333 11626.7
-0.460029 0.211734 0 11615.2
-0.460194 0.211863 0.0833333 11669.5
-0.460196 0.211864 0 11657.7
-0.460366 0.211996 0.0833333 11708.6
-0.460369 0.211997 0 11696.4
-0.460545 0.212134 0.0833333 11744.1
-0.460547 0.212135 0 11731.5
-0.460729 0.212276 0.0833333 11776.1
-0.460731 0.212277 0 11763.2
-0.460918 0.212422 0.0833333 11804.8
-0.460921 0.212423 0 11791.5
-0.461114 0.212574 0.0833333 11830.3
-0.461117 0.212575 0 11816.6
-0.461317 0.21273 0.0833333 11842.2
-0.461319 0.212731 0 11828.4
-0.447995 0.222032 0.0833333 365.418
-0.447997 0.222033 0 365.737
-0.447998 0.222035 0.0833333 394.092
-0.448001 0.222036 0 394.552
-0.448002 0.222038 0.0833333 463.237
-0.448004 0.222039 0 464.04
-0.448006 0.222041 0.0833333 542.652
-0.448008 0.222043 0 543.828
-0.448009 0.222045 0.0833333 618.707
-0.448012 0.222046 0 620.21
-0.448013 0.222048 0.0833333 691.123
-0.448015 0.222049 0 692.92
-0.448017 0.222051 0.0833333 760.196
-0.448019 0.222052 0 762.261
-0.448021 0.222054 0.0833333 826.409
-0.448023 0.222055 0 828.721
-0.448024 0.222057 0.0833333 890.15
-0.448026 0.222058 0 892.689
-0.448028 0.22206 0.0833333 951.752
-0.44803 0.222061 0 954.504
-0.448032 0.222064 0.0833333 1011.5
-0.448034 0.222065 0 1014.45
-0.448036 0.222067 0.0833333 1069.65
-0.448038 0.222068 0 1072.79
-0.44804 0.22207 0.0833333 1126.4
-0.448042 0.222071 0 1129.72
-0.448044 0.222073 0.0833333 1181.95
-0.448046 0.222074 0 1185.44
-0.448048 0.222077 0.0833333 1236.45
-0.44805 0.222078 0 1240.1
-0.448052 0.22208 0.0833333 1290.05
-0.448054 0.222081 0 1293.85
-0.448056 0.222084 0.0833333 1342.87
-0.448058 0.222085 0 1346.82
-0.44806 0.222087 0.0833333 1395.03
-0.448062 0.222088 0 1399.13
-0.448064 0.222091 0.0833333 1446.63
-0.448066 0.222092 0 1450.87
-0.448068 0.222094 0.0833333 1497.76
-0.448071 0.222095 0 1502.13
-0.448073 0.222098 0.0833333 1548.5
-0.448075 0.222099 0 1553.01
-0.448077 0.222102 0.0833333 1598.94
-0.448079 0.222103 0 1603.57
-0.448082 0.222105 0.0833333 1649.14
-0.448084 0.222107 0 1653.89
-0.448086 0.222109 0.0833333 1699.16
-0.448088 0.22211 0 1704.03
-0.448091 0.222113 0.0833333 1749.07
-0.448093 0.222114 0 1754.06
-0.448096 0.222117 0.0833333 1798.91
-0.448098 0.222118 0 1804.02
-0.448101 0.222121 0.0833333 1848.76
-0.448103 0.222123 0 1853.98
-0.448106 0.222126 0.0833333 1898.64
-0.448108 0.222127 0 1903.97
-0.448111 0.22213 0.0833333 1948.62
-0.448113 0.222131 0 1954.06
-0.448116 0.222134 0.0833333 1998.73
-0.448118 0.222135 0 2004.27
-0.448121 0.222139 0.0833333 2049.01
-0.448124 0.22214 0 2054.65
-0.448127 0.222144 0.0833333 2099.5
-0.448129 0.222145 0 2105.25
-0.448133 0.222148 0.0833333 2150.24
-0.448135 0.222149 0 2156.09
-0.448138 0.222153 0.0833333 2201.27
-0.44814 0.222154 0 2207.21
-0.448144 0.222158 0.0833333 2252.62
-0.448146 0.222159 0 2258.65
-0.44815 0.222163 0.0833333 2304.32
-0.448152 0.222164 0 2310.45
-0.448156 0.222168 0.0833333 2356.4
-0.448159 0.222169 0 2362.62
-0.448163 0.222174 0.0833333 2408.89
-0.448165 0.222175 0 2415.21
-0.448169 0.222179 0.0833333 2461.83
-0.448171 0.22218 0 2468.23
-0.448176 0.222185 0.0833333 2515.24
-0.448178 0.222186 0 2521.73
-0.448183 0.222191 0.0833333 2569.15
-0.448185 0.222192 0 2575.72
-0.44819 0.222197 0.0833333 2623.58
-0.448192 0.222198 0 2630.24
-0.448197 0.222203 0.0833333 2678.56
-0.448199 0.222204 0 2685.3
-0.448205 0.222209 0.0833333 2734.12
-0.448207 0.22221 0 2740.94
-0.448212 0.222216 0.0833333 2790.28
-0.448215 0.222217 0 2797.18
-0.44822 0.222222 0.0833333 2847.06
-0.448222 0.222223 0 2854.04
-0.448228 0.222229 0.0833333 2904.5
-0.448231 0.22223 0 2911.54
-0.448237 0.222236 0.0833333 2962.6
-0.448239 0.222237 0 2969.72
-0.448245 0.222243 0.0833333 3021.4
-0.448248 0.222244 0 3028.59
-0.448254 0.222251 0.0833333 3080.91
-0.448256 0.222252 0 3088.17
-0.448263 0.222258 0.0833333 3141.17
-0.448265 0.222259 0 3148.49
-0.448273 0.222266 0.0833333 3202.18
-0.448275 0.222267 0 3209.56
-0.448282 0.222274 0.0833333 3263.97
-0.448284 0.222275 0 3271.42
-0.448292 0.222283 0.0833333 3326.56
-0.448294 0.222284 0 3334.07
-0.448303 0.222291 0.0833333 3389.98
-0.448305 0.222292 0 3397.54
-0.448313 0.2223 0.0833333 3454.24
-0.448315 0.222301 0 3461.85
-0.448324 0.222309 0.0833333 3519.35
-0.448326 0.22231 0 3527.01
-0.448335 0.222319 0.0833333 3585.35
-0.448337 0.22232 0 3593.06
-0.448347 0.222328 0.0833333 3652.25
-0.448349 0.22233 0 3660
-0.448359 0.222338 0.0833333 3720.07
-0.448361 0.22234 0 3727.85
-0.448371 0.222349 0.0833333 3788.82
-0.448373 0.22235 0 3796.64
-0.448383 0.222359 0.0833333 3858.53
-0.448385 0.22236 0 3866.38
-0.448396 0.22237 0.0833333 3929.21
-0.448398 0.222371 0 3937.09
-0.44841 0.222382 0.0833333 4000.88
-0.448412 0.222383 0 4008.78
-0.448424 0.222393 0.0833333 4073.55
-0.448426 0.222394 0 4081.48
-0.448438 0.222405 0.0833333 4147.25
-0.44844 0.222406 0 4155.19
-0.448453 0.222418 0.0833333 4221.99
-0.448455 0.222419 0 4229.94
-0.448468 0.22243 0.0833333 4297.78
-0.44847 0.222431 0 4305.73
-0.448483 0.222444 0.0833333 4374.64
-0.448485 0.222445 0 4382.59
-0.448499 0.222457 0.0833333 4452.59
-0.448502 0.222458 0 4460.52
-0.448516 0.222471 0.0833333 4531.63
-0.448518 0.222472 0 4539.54
-0.448533 0.222485 0.0833333 4611.78
-0.448535 0.222487 0 4619.67
-0.448551 0.2225 0.0833333 4693.05
-0.448553 0.222501 0 4700.91
-0.448569 0.222516 0.0833333 4775.45
-0.448571 0.222517 0 4783.27
-0.448588 0.222532 0.0833333 4859
-0.44859 0.222533 0 4866.77
-0.448607 0.222548 0.0833333 4943.7
-0.448609 0.222549 0 4951.4
-0.448627 0.222565 0.0833333 5029.56
-0.448629 0.222566 0 5037.19
-0.448648 0.222582 0.0833333 5116.6
-0.44865 0.222583 0 5124.14
-0.448669 0.2226 0.0833333 5204.8
-0.448671 0.222601 0 5212.25
-0.448691 0.222618 0.0833333 5294.19
-0.448693 0.222619 0 5301.53
-0.448714 0.222637 0.0833333 5384.77
-0.448716 0.222639 0 5391.97
-0.448737 0.222657 0.0833333 5476.53
-0.448739 0.222658 0 5483.58
-0.448761 0.222677 0.0833333 5569.48
-0.448763 0.222679 0 5576.37
-0.448786 0.222698 0.0833333 5663.62
-0.448788 0.222699 0 5670.32
-0.448812 0.22272 0.0833333 5758.95
-0.448814 0.222721 0 5765.44
-0.448838 0.222742 0.0833333 5855.46
-0.44884 0.222743 0 5861.72
-0.448865 0.222765 0.0833333 5953.15
-0.448868 0.222766 0 5959.16
-0.448894 0.222789 0.0833333 6052
-0.448896 0.22279 0 6057.75
-0.448923 0.222813 0.0833333 6152.01
-0.448925 0.222815 0 6157.48
-0.448953 0.222839 0.0833333 6253.17
-0.448955 0.22284 0 6258.34
-0.448984 0.222865 0.0833333 6355.46
-0.448986 0.222866 0 6360.3
-0.449016 0.222892 0.0833333 6458.85
-0.449018 0.222893 0 6463.36
-0.449049 0.222919 0.0833333 6563.33
-0.449051 0.222921 0 6567.49
-0.449083 0.222948 0.0833333 6668.88
-0.449085 0.222949 0 6672.67
-0.449118 0.222978 0.0833333 6775.47
-0.44912 0.222979 0 6778.87
-0.449154 0.223008 0.0833333 6883.06
-0.449156 0.223009 0 6886.07
-0.449191 0.22304 0.0833333 6991.62
-0.449193 0.223041 0 6994.22
-0.44923 0.223072 0.0833333 7101.11
-0.449232 0.223073 0 7103.3
-0.44927 0.223106 0.0833333 7211.5
-0.449272 0.223107 0 7213.26
-0.449311 0.22314 0.0833333 7322.73
-0.449313 0.223141 0 7324.06
-0.449353 0.223176 0.0833333 7434.76
-0.449355 0.223177 0 7435.65
-0.449397 0.223213 0.0833333 7547.53
-0.449399 0.223214 0 7547.97
-0.449442 0.223251 0.0833333 7660.98
-0.449444 0.223252 0 7660.98
-0.449489 0.22329 0.0833333 7775.05
-0.449491 0.223291 0 7774.6
-0.449537 0.22333 0.0833333 7889.68
-0.449539 0.223331 0 7888.78
-0.449586 0.223372 0.0833333 8004.77
-0.449588 0.223373 0 8003.43
-0.449638 0.223415 0.0833333 8120.27
-0.44964 0.223416 0 8118.49
-0.44969 0.22346 0.0833333 8236.08
-0.449693 0.223461 0 8233.88
-0.449745 0.223506 0.0833333 8352.13
-0.449747 0.223507 0 8349.5
-0.449801 0.223553 0.0833333 8468.31
-0.449803 0.223554 0 8465.28
-0.449859 0.223602 0.0833333 8584.54
-0.449861 0.223603 0 8581.1
-0.449919 0.223652 0.0833333 8700.71
-0.449921 0.223654 0 8696.87
-0.449981 0.223705 0.0833333 8816.71
-0.449983 0.223706 0 8812.48
-0.450045 0.223758 0.0833333 8932.43
-0.450047 0.223759 0 8927.82
-0.450111 0.223814 0.0833333 9047.75
-0.450113 0.223815 0 9042.77
-0.450179 0.223871 0.0833333 9162.55
-0.450181 0.223872 0 9157.2
-0.450249 0.22393 0.0833333 9276.69
-0.450251 0.223931 0 9271
-0.450321 0.223991 0.0833333 9390.04
-0.450324 0.223992 0 9384.02
-0.450396 0.224054 0.0833333 9502.45
-0.450398 0.224055 0 9496.13
-0.450473 0.224119 0.0833333 9613.79
-0.450476 0.22412 0 9607.19
-0.450553 0.224186 0.0833333 9723.91
-0.450555 0.224187 0 9717.05
-0.450635 0.224255 0.0833333 9832.64
-0.450637 0.224256 0 9825.55
-0.45072 0.224327 0.0833333 9939.83
-0.450722 0.224328 0 9932.54
-0.450808 0.2244 0.0833333 10045.3
-0.45081 0.224401 0 10037.8
-0.450898 0.224476 0.0833333 10149
-0.4509 0.224477 0 10141.3
-0.450991 0.224555 0.0833333 10250.6
-0.450993 0.224556 0 10242.8
-0.451087 0.224636 0.0833333 10350
-0.451089 0.224637 0 10342
-0.451187 0.22472 0.0833333 10447.1
-0.451189 0.224721 0 10438.9
-0.451289 0.224806 0.0833333 10541.6
-0.451291 0.224807 0 10533.3
-0.451395 0.224895 0.0833333 10633.5
-0.451397 0.224896 0 10624.9
-0.451504 0.224987 0.0833333 10722.6
-0.451506 0.224988 0 10713.8
-0.451617 0.225082 0.0833333 10808.6
-0.451619 0.225083 0 10799.6
-0.451733 0.22518 0.0833333 10891.5
-0.451735 0.225181 0 10882.2
-0.451853 0.225281 0.0833333 10971.2
-0.451855 0.225282 0 10961.6
-0.451977 0.225385 0.0833333 11047.5
-0.451979 0.225386 0 11037.6
-0.452105 0.225493 0.0833333 11120.3
-0.452107 0.225494 0 11110
-0.452237 0.225604 0.0833333 11189.4
-0.452239 0.225605 0 11178.9
-0.452373 0.225718 0.0833333 11254.9
-0.452375 0.225719 0 11244
-0.452513 0.225837 0.0833333 11316.7
-0.452516 0.225838 0 11305.4
-0.452658 0.225959 0.0833333 11374.7
-0.452661 0.22596 0 11363
-0.452808 0.226085 0.0833333 11428.8
-0.45281 0.226086 0 11416.8
-0.452963 0.226215 0.0833333 11479.1
-0.452965 0.226216 0 11466.8
-0.453122 0.226349 0.0833333 11525.7
-0.453124 0.22635 0 11512.9
-0.453287 0.226488 0.0833333 11568.4
-0.453289 0.226489 0 11555.3
-0.453457 0.226631 0.0833333 11607.5
-0.453459 0.226632 0 11594
-0.453632 0.226778 0.0833333 11643
-0.453634 0.226779 0 11629.2
-0.453813 0.226931 0.0833333 11675.1
-0.453815 0.226932 0 11660.8
-0.454 0.227088 0.0833333 11703.8
-0.454002 0.227089 0 11689.2
-0.454192 0.22725 0.0833333 11729.3
-0.454195 0.227251 0 11714.4
-0.454391 0.227418 0.0833333 11741.3
-0.454393 0.227419 0 11721.2
-0.440725 0.236134 0.0833333 364.889
-0.440727 0.236136 0 365.205
-0.440728 0.236138 0.0833333 393.421
-0.44073 0.236139 0 393.884
-0.440732 0.236141 0.0833333 462.209
-0.440734 0.236142 0 463.023
-0.440735 0.236144 0.0833333 541.216
-0.440737 0.236145 0 542.405
-0.440739 0.236148 0.0833333 616.87
-0.440741 0.236149 0 618.385
-0.440743 0.236151 0.0833333 688.87
-0.440745 0.236152 0 690.679
-0.440746 0.236154 0.0833333 757.528
-0.440748 0.236155 0 759.604
-0.44075 0.236158 0.0833333 823.331
-0.440752 0.236159 0 825.65
-0.440754 0.236161 0.0833333 886.664
-0.440756 0.236162 0 889.21
-0.440757 0.236164 0.0833333 947.864
-0.440759 0.236165 0 950.62
-0.440761 0.236168 0.0833333 1007.22
-0.440763 0.236169 0 1010.17
-0.440765 0.236171 0.0833333 1064.97
-0.440767 0.236172 0 1068.11
-0.440769 0.236175 0.0833333 1121.33
-0.440771 0.236176 0 1124.64
-0.440773 0.236178 0.0833333 1176.48
-0.440775 0.236179 0 1179.96
-0.440777 0.236182 0.0833333 1230.59
-0.440779 0.236183 0 1234.24
-0.44078 0.236186 0.0833333 1283.8
-0.440783 0.236187 0 1287.6
-0.440784 0.236189 0.0833333 1336.24
-0.440787 0.23619 0 1340.18
-0.440789 0.236193 0.0833333 1388.01
-0.440791 0.236194 0 1392.09
-0.440793 0.236197 0.0833333 1439.22
-0.440795 0.236198 0 1443.44
-0.440797 0.236201 0.0833333 1489.96
-0.440799 0.236202 0 1494.31
-0.440801 0.236204 0.0833333 1540.31
-0.440803 0.236206 0 1544.78
-0.440806 0.236208 0.0833333 1590.34
-0.440808 0.23621 0 1594.95
-0.44081 0.236213 0.0833333 1640.14
-0.440812 0.236214 0 1644.86
-0.440815 0.236217 0.0833333 1689.76
-0.440817 0.236218 0 1694.6
-0.440819 0.236221 0.0833333 1739.26
-0.440821 0.236222 0 1744.21
-0.440824 0.236225 0.0833333 1788.7
-0.440826 0.236226 0 1793.76
-0.440829 0.23623 0.0833333 1838.12
-0.440831 0.236231 0 1843.3
-0.440834 0.236234 0.0833333 1887.58
-0.440836 0.236235 0 1892.86
-0.440839 0.236239 0.0833333 1937.13
-0.440841 0.23624 0 1942.51
-0.440844 0.236243 0.0833333 1986.8
-0.440846 0.236245 0 1992.29
-0.440849 0.236248 0.0833333 2036.64
-0.440851 0.236249 0 2042.23
-0.440854 0.236253 0.0833333 2086.69
-0.440857 0.236254 0 2092.37
-0.44086 0.236258 0.0833333 2136.97
-0.440862 0.236259 0 2142.75
-0.440866 0.236263 0.0833333 2187.54
-0.440868 0.236264 0 2193.4
-0.440871 0.236269 0.0833333 2238.41
-0.440874 0.23627 0 2244.37
-0.440877 0.236274 0.0833333 2289.63
-0.440879 0.236275 0 2295.68
-0.440883 0.23628 0.0833333 2341.22
-0.440886 0.236281 0 2347.35
-0.44089 0.236285 0.0833333 2393.21
-0.440892 0.236286 0 2399.44
-0.440896 0.236291 0.0833333 2445.64
-0.440898 0.236292 0 2451.95
-0.440903 0.236297 0.0833333 2498.53
-0.440905 0.236298 0 2504.92
-0.440909 0.236303 0.0833333 2551.91
-0.440912 0.236305 0 2558.37
-0.440916 0.23631 0.0833333 2605.8
-0.440918 0.236311 0 2612.34
-0.440924 0.236316 0.0833333 2660.23
-0.440926 0.236317 0 2666.85
-0.440931 0.236323 0.0833333 2715.23
-0.440933 0.236324 0 2721.92
-0.440938 0.23633 0.0833333 2770.81
-0.440941 0.236331 0 2777.57
-0.440946 0.236337 0.0833333 2827.01
-0.440948 0.236338 0 2833.84
-0.440954 0.236344 0.0833333 2883.84
-0.440956 0.236345 0 2890.74
-0.440962 0.236352 0.0833333 2941.33
-0.440964 0.236353 0 2948.29
-0.440971 0.23636 0.0833333 2999.5
-0.440973 0.236361 0 3006.53
-0.44098 0.236367 0.0833333 3058.38
-0.440982 0.236369 0 3065.46
-0.440988 0.236376 0.0833333 3117.97
-0.440991 0.236377 0 3125.11
-0.440998 0.236384 0.0833333 3178.32
-0.441 0.236385 0 3185.51
-0.441007 0.236393 0.0833333 3239.43
-0.441009 0.236394 0 3246.67
-0.441017 0.236402 0.0833333 3301.32
-0.441019 0.236403 0 3308.62
-0.441027 0.236411 0.0833333 3364.03
-0.441029 0.236412 0 3371.37
-0.441037 0.23642 0.0833333 3427.56
-0.441039 0.236421 0 3434.94
-0.441048 0.23643 0.0833333 3491.93
-0.44105 0.236431 0 3499.35
-0.441059 0.23644 0.0833333 3557.17
-0.441061 0.236441 0 3564.63
-0.44107 0.23645 0.0833333 3623.3
-0.441072 0.236452 0 3630.78
-0.441082 0.236461 0.0833333 3690.32
-0.441084 0.236462 0 3697.84
-0.441094 0.236472 0.0833333 3758.27
-0.441096 0.236473 0 3765.81
-0.441106 0.236483 0.0833333 3827.16
-0.441108 0.236485 0 3834.71
-0.441119 0.236495 0.0833333 3897.01
-0.441121 0.236496 0 3904.57
-0.441132 0.236507 0.0833333 3967.82
-0.441134 0.236508 0 3975.39
-0.441146 0.23652 0.0833333 4039.63
-0.441148 0.236521 0 4047.2
-0.44116 0.236532 0.0833333 4112.45
-0.441162 0.236534 0 4120.01
-0.441174 0.236546 0.0833333 4186.29
-0.441176 0.236547 0 4193.84
-0.441189 0.236559 0.0833333 4261.16
-0.441191 0.23656 0 4268.7
-0.441205 0.236573 0.0833333 4337.09
-0.441207 0.236574 0 4344.6
-0.44122 0.236588 0.0833333 4414.09
-0.441222 0.236589 0 4421.57
-0.441237 0.236603 0.0833333 4492.17
-0.441239 0.236604 0 4499.6
-0.441253 0.236618 0.0833333 4571.34
-0.441256 0.236619 0 4578.72
-0.441271 0.236634 0.0833333 4651.62
-0.441273 0.236635 0 4658.94
-0.441289 0.23665 0.0833333 4733.02
-0.441291 0.236651 0 4740.27
-0.441307 0.236667 0.0833333 4815.55
-0.441309 0.236668 0 4822.71
-0.441326 0.236685 0.0833333 4899.22
-0.441328 0.236686 0 4906.28
-0.441346 0.236702 0.0833333 4984.04
-0.441348 0.236704 0 4990.98
-0.441366 0.236721 0.0833333 5070.01
-0.441368 0.236722 0 5076.83
-0.441387 0.23674 0.0833333 5157.14
-0.441389 0.236741 0 5163.82
-0.441409 0.23676 0.0833333 5245.45
-0.441411 0.236761 0 5251.96
-0.441431 0.23678 0.0833333 5334.93
-0.441433 0.236781 0 5341.26
-0.441454 0.236801 0.0833333 5425.58
-0.441456 0.236802 0 5431.71
-0.441477 0.236823 0.0833333 5517.42
-0.44148 0.236824 0 5523.33
-0.441502 0.236845 0.0833333 5610.43
-0.441504 0.236846 0 5616.1
-0.441527 0.236868 0.0833333 5704.62
-0.441529 0.236869 0 5710.03
-0.441553 0.236892 0.0833333 5799.98
-0.441555 0.236893 0 5805.12
-0.44158 0.236916 0.0833333 5896.51
-0.441582 0.236918 0 5901.35
-0.441608 0.236942 0.0833333 5994.2
-0.44161 0.236943 0 5998.73
-0.441636 0.236968 0.0833333 6093.04
-0.441638 0.236969 0 6097.24
-0.441666 0.236995 0.0833333 6193.01
-0.441668 0.236996 0 6196.87
-0.441696 0.237023 0.0833333 6294.1
-0.441698 0.237024 0 6297.6
-0.441728 0.237051 0.0833333 6396.3
-0.44173 0.237052 0 6399.42
-0.44176 0.237081 0.0833333 6499.57
-0.441762 0.237082 0 6502.31
-0.441793 0.237112 0.0833333 6603.91
-0.441795 0.237113 0 6606.25
-0.441828 0.237143 0.0833333 6709.27
-0.44183 0.237144 0 6711.21
-0.441863 0.237176 0.0833333 6815.64
-0.441865 0.237177 0 6817.15
-0.4419 0.237209 0.0833333 6922.98
-0.441902 0.23721 0 6924.06
-0.441938 0.237244 0.0833333 7031.24
-0.44194 0.237245 0 7031.89
-0.441977 0.23728 0.0833333 7140.4
-0.441979 0.237281 0 7140.6
-0.442017 0.237316 0.0833333 7250.4
-0.44202 0.237318 0 7250.15
-0.442059 0.237355 0.0833333 7361.19
-0.442061 0.237356 0 7360.49
-0.442102 0.237394 0.0833333 7472.72
-0.442104 0.237395 0 7471.57
-0.442146 0.237434 0.0833333 7584.94
-0.442149 0.237435 0 7583.34
-0.442192 0.237476 0.0833333 7697.78
-0.442194 0.237477 0 7695.73
-0.442239 0.237519 0.0833333 7811.17
-0.442242 0.237521 0 7808.68
-0.442288 0.237564 0.0833333 7925.04
-0.44229 0.237565 0 7922.12
-0.442338 0.23761 0.0833333 8039.32
-0.442341 0.237611 0 8035.98
-0.44239 0.237657 0.0833333 8153.93
-0.442392 0.237659 0 8150.17
-0.442444 0.237706 0.0833333 8268.78
-0.442446 0.237708 0 8264.61
-0.442499 0.237757 0.0833333 8383.79
-0.442501 0.237758 0 8379.22
-0.442556 0.237809 0.0833333 8498.85
-0.442558 0.23781 0 8493.88
-0.442615 0.237863 0.0833333 8613.88
-0.442617 0.237864 0 8608.52
-0.442676 0.237919 0.0833333 8728.75
-0.442678 0.23792 0 8723.01
-0.442739 0.237976 0.0833333 8843.36
-0.442741 0.237977 0 8837.25
-0.442803 0.238035 0.0833333 8957.59
-0.442806 0.238036 0 8951.13
-0.44287 0.238096 0.0833333 9071.32
-0.442872 0.238097 0 9064.52
-0.442939 0.238159 0.0833333 9184.41
-0.442941 0.23816 0 9177.3
-0.44301 0.238224 0.0833333 9296.74
-0.443012 0.238225 0 9289.34
-0.443084 0.238291 0.0833333 9408.16
-0.443086 0.238293 0 9400.49
-0.44316 0.238361 0.0833333 9518.54
-0.443162 0.238362 0 9510.63
-0.443238 0.238432 0.0833333 9627.72
-0.44324 0.238433 0 9619.6
-0.443319 0.238506 0.0833333 9735.55
-0.443321 0.238507 0 9727.24
-0.443402 0.238582 0.0833333 9841.87
-0.443404 0.238583 0 9833.39
-0.443488 0.238661 0.0833333 9946.54
-0.44349 0.238662 0 9937.89
-0.443577 0.238742 0.0833333 10049.4
-0.443579 0.238743 0 10040.6
-0.443668 0.238826 0.0833333 10150.2
-0.44367 0.238827 0 10141.3
-0.443763 0.238912 0.0833333 10248.9
-0.443765 0.238913 0 10239.8
-0.44386 0.239001 0.0833333 10345.3
-0.443862 0.239003 0 10336
